Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;20;55;178;43;29;49;29;25;24;36;24;40;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;13;..;102;41;..;44;21;16;23;14;17;11;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;133;73;12;64;.;.;.;.;.;.;51;50;32;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;48;54;324;48;12;60;40;37;41;68;66;72;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;10;..;85;42;41;24;18;18;5;16;14;14;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;24;..;62;53;..;63;18;20;24;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;19;..;50;56;26;50;13;17;20;.;.;.;.;.;.;
Järvenskolan 7-9;62046180;Arvika;1784;Kommunal;Arvika;2120001892;.;.;44;36;..;39;.;.;.;.;.;.;14;9;21;
Järvenskolan F-6;63265335;Arvika;1784;Kommunal;Arvika;2120001892;20;..;75;40;..;47;17;12;13;12;13;8;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;8;..;57;49;..;28;10;9;3;19;7;9;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;20;..;101;54;11;40;20;18;13;17;16;17;.;.;.;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;191;45;23;48;.;.;.;68;57;66;.;.;.;
Kyrkebyskolan 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;198;50;23;43;.;.;.;.;.;.;47;75;76;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;7;..;39;51;.;62;6;8;4;5;7;9;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;23;52;95;46;47;41;18;19;21;14;11;12;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;10;..;84;51;..;36;14;10;21;18;12;9;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;5;.;29;52;..;59;5;6;1;9;4;4;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;15;..;61;43;20;20;11;8;14;17;11;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;48;48;246;50;15;46;53;43;37;51;62;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;18;..;77;38;21;30;13;19;21;12;12;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;441;52;14;38;.;.;.;.;.;111;118;99;113;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;8;..;37;59;.;49;8;9;8;4;8;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;15;..;63;41;.;17;17;17;9;8;12;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;24;58;108;55;16;40;25;19;19;20;25;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;21;62;140;43;19;50;16;39;25;22;15;23;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;5;..;81;46;16;46;17;19;19;7;9;10;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;311;46;27;45;.;.;.;.;.;.;97;105;109;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;12;..;98;51;14;39;17;16;13;13;24;15;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;16;81;68;53;..;47;12;7;16;10;13;10;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;27;52;243;55;48;16;17;22;34;26;21;18;24;27;54;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;29;55;177;46;6;42;28;26;30;28;32;33;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;65;52;54;43;..;46;54;.;.;.;.;.;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;48;52;.;56;.;.;.;17;13;18;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;64;50;266;48;53;33;39;41;49;40;49;48;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;17;..;42;43;..;57;11;14;17;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;257;54;8;53;.;44;67;49;44;53;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;32;50;390;42;38;42;27;27;18;30;26;20;92;71;79;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;382;52;30;37;.;.;.;.;.;103;110;90;79;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;14;..;74;42;..;31;11;17;15;19;12;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;33;48;174;47;40;28;38;40;34;33;29;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;54;39;258;45;30;43;55;52;47;51;53;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;14;..;57;53;..;56;4;7;12;16;12;6;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;3;..;17;..;.;59;2;4;2;4;3;2;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;7;..;38;37;..;63;6;9;5;4;4;10;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;1;..;21;48;..;48;3;2;6;3;3;4;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;21;..;179;47;..;51;12;11;15;13;21;14;33;32;28;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;6;..;42;45;..;29;6;6;7;6;6;11;.;.;.;
Svenstavik åk 1-6;24753562;Berg;2326;Kommunal;Berg;2120002502;24;..;165;57;33;35;30;21;27;24;25;38;.;.;.;
Svenstavik åk 7-9;39932052;Berg;2326;Kommunal;Berg;2120002502;.;.;156;47;31;34;.;.;.;.;.;.;56;49;51;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;2;..;58;59;17;38;8;7;12;18;7;6;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;31;42;245;48;18;41;28;21;32;24;26;28;27;30;29;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;49;39;326;52;25;38;52;61;53;67;48;45;.;.;.;
Ekeby skola åk 4-9;61795800;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;272;53;18;36;.;.;.;44;53;44;37;44;50;
Ekeby skola åk F-3;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;46;59;167;45;16;40;56;62;49;.;.;.;.;.;.;
Jens Billeskolan  7 - 9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;150;48;27;32;.;.;.;.;.;.;54;48;48;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;43;58;289;47;29;35;50;48;43;40;40;68;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;245;44;37;32;.;.;.;.;.;.;76;82;87;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;43;60;227;47;48;27;37;36;32;36;41;45;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;299;51;12;65;.;.;.;.;.;.;92;95;112;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;22;..;147;46;7;54;25;29;21;33;18;21;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;30;47;260;48;10;69;30;26;29;31;30;30;30;30;24;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;12;..;54;33;52;24;13;13;5;8;7;8;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;34;50;255;49;11;62;33;42;46;36;43;55;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;11;..;63;48;..;65;13;9;9;11;6;15;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;42;48;326;47;14;69;66;37;69;48;44;62;.;.;.;
Norrskenet Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;18;56;238;48;12;55;13;15;12;19;20;25;32;54;48;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;36;50;193;46;50;34;27;31;35;39;23;38;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Boden;2120002767;.;.;395;50;26;45;.;.;.;.;.;.;109;142;144;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;24;54;126;44;..;57;25;24;19;23;19;16;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;3;..;27;44;..;74;3;6;2;4;6;6;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;47;47;274;49;4;63;45;45;44;43;49;48;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;9;..;56;52;..;63;10;9;7;15;5;10;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;7;..;15;..;..;..;3;5;1;4;2;.;.;.;.;
Bollebygdskolan 3-6;54447651;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;241;52;8;54;.;.;64;54;66;57;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;342;51;14;53;.;.;.;.;.;.;121;102;119;
Bollebygdskolan F-2;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;63;43;133;47;..;47;73;60;.;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;23;43;125;42;..;70;22;22;22;22;20;17;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;20;55;102;53;..;50;17;14;11;23;17;20;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;25;48;116;44;16;47;21;22;22;19;14;18;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;275;49;43;30;.;.;.;.;.;.;116;95;64;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;23;48;258;39;17;36;27;19;31;18;29;28;32;35;39;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;53;55;260;49;17;57;38;38;45;51;38;50;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;4;..;33;45;.;.;2;6;7;1;5;5;3;1;3;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;11;..;45;53;..;29;6;10;7;10;10;2;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;389;48;8;57;.;.;.;.;.;.;108;135;146;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;31;55;175;46;7;55;27;34;28;30;31;25;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;18;61;253;47;17;34;30;19;25;22;23;23;38;35;38;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;58;59;272;49;12;45;44;47;42;60;42;37;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;53;43;315;49;48;43;46;54;48;57;49;61;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;23;..;87;51;..;45;13;14;17;14;18;11;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;10;..;44;55;..;52;11;5;5;9;6;8;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;9;..;53;42;..;75;13;14;8;.;13;5;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;9;..;89;54;..;55;16;8;13;17;19;16;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;14;71;67;40;..;52;14;7;10;11;4;21;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;13;..;61;43;..;31;12;17;11;10;11;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;18;..;103;50;27;50;12;24;23;19;25;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;16;..;54;57;24;41;7;12;13;13;9;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;306;40;25;39;.;.;.;.;.;80;64;71;91;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;41;41;166;47;22;46;37;31;36;30;32;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;25;56;194;44;31;30;16;19;23;21;17;30;21;23;24;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;9;..;46;48;..;50;8;12;10;16;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;59;44;597;50;19;48;52;67;69;60;67;46;75;86;75;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;513;57;31;42;.;.;.;.;.;.;167;168;178;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;58;43;327;47;21;51;50;62;64;51;47;53;.;.;.;
Gylle skola 6-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;398;44;20;45;.;.;.;.;.;.;146;119;133;
Gylle skola F-5;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;70;47;418;41;13;50;56;70;76;73;69;74;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;10;..;90;51;17;57;16;14;14;13;19;14;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;2;..;24;63;.;..;5;1;7;4;1;6;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;11;..;142;48;.;.;75;9;7;9;10;8;9;7;8;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;398;55;15;65;.;.;.;42;43;77;88;77;71;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;65;54;380;48;9;54;63;65;59;50;73;70;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;22;59;127;46;..;58;19;22;23;24;20;19;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;16;..;..;..;.;.;1;.;5;3;3;1;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;339;53;66;29;.;.;.;.;.;.;96;118;125;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;20;60;85;53;49;41;23;23;16;12;11;.;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;37;27;278;52;82;21;53;48;57;33;41;46;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;24;50;384;51;21;53;19;19;48;45;43;47;48;54;61;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;66;50;381;49;8;60;70;67;71;61;49;63;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;57;49;299;49;66;33;53;65;47;42;54;38;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;71;59;331;53;80;21;69;67;55;47;51;42;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;39;38;43;42;..;77;25;18;.;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;22;55;136;50;7;48;22;19;20;25;26;24;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;8;..;73;55;16;44;15;17;9;10;11;11;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;37;46;224;50;7;67;40;40;41;41;30;32;.;.;.;
