Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Nödingeskolan F-3;22564015;Ale;1440;Kommunal;Ale;2120001439;96;48;261;54;22;53;78;87;96;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;30;63;182;47;34;56;35;24;32;31;29;31;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;65;52;139;45;..;55;73;66;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;299;46;9;64;.;.;.;.;.;19;116;88;76;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;26;58;121;49;..;66;17;20;31;15;22;16;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;25;60;187;48;11;73;48;27;33;35;27;17;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;23;48;244;44;7;70;43;50;43;52;56;.;.;.;.;
Lendahlsskolan 4-5;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;90;58;13;67;.;.;.;43;47;.;.;.;.;
Lendahlsskolan F-3;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;47;34;144;51;13;57;52;47;45;.;.;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;5;..;19;..;..;68;2;1;4;2;1;2;2;3;2;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;18;..;101;49;..;58;15;20;24;18;13;11;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;8;..;35;63;.;69;4;6;8;9;4;4;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;24;50;341;51;5;76;24;27;28;34;30;52;48;49;49;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;45;40;213;47;14;56;47;42;36;48;40;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;360;49;19;52;.;.;.;.;.;103;97;73;87;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;62;53;247;49;31;49;58;57;48;41;43;.;.;.;.;
Sollebrunns skola 6-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;179;50;..;41;.;.;.;.;.;29;60;42;48;
Sollebrunns skola F-5;64778400;Alingsås;1489;Kommunal;Alingsås;2120001553;29;..;166;51;..;43;30;37;31;41;27;.;.;.;.;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;49;47;77;61;21;62;35;20;22;.;.;.;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;8;..;80;59;..;36;14;11;11;15;13;16;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;26;50;319;48;9;60;32;31;28;34;31;46;33;46;38;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;20;..;84;40;..;90;22;17;19;13;9;4;.;.;.;
Ängaboskolan;78854354;Alingsås;1489;Kommunal;Alingsås;2120001553;54;46;246;48;17;59;52;45;54;49;46;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;6;..;34;50;..;59;5;10;5;4;4;6;.;.;.;
Östlyckeskolan 6-7;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;185;50;21;49;.;.;.;.;.;93;89;1;2;
Östlyckeskolan 8-9;20234335;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;235;48;23;48;.;.;.;.;.;.;.;120;115;
Byskolan Blenda;97506301;Alvesta;0764;Enskild;Åsnenbygdens Friskoleförening;8024228663;6;..;21;48;.;..;4;3;3;1;6;4;.;.;.;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. För.;7696124531;12;..;50;38;..;40;5;9;9;12;11;4;.;.;.;
Grönkullaskolan;94191518;Alvesta;0764;Kommunal;Alvesta;2120000639;51;69;537;44;43;40;48;43;48;43;45;41;86;91;92;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;12;..;74;51;..;51;10;9;17;12;13;13;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;40;43;329;48;8;42;37;35;43;33;33;29;40;30;49;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;48;58;281;45;11;54;49;49;49;37;47;50;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;20;60;183;52;8;50;31;22;39;29;35;27;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;29;66;376;50;11;37;38;29;36;32;36;33;53;68;51;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;246;48;13;41;.;.;.;.;.;62;52;75;57;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;14;..;..;..;1;.;1;1;2;5;3;1;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;20;..;132;53;11;43;23;24;20;27;38;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;12;..;41;44;..;46;11;7;3;12;8;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;23;61;99;48;17;48;24;24;16;13;22;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;11;..;27;41;..;37;7;5;5;8;2;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;32;38;148;43;18;46;34;36;34;44;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;366;57;21;48;.;.;.;.;66;68;71;86;75;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;20;50;87;49;28;39;23;16;25;23;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;12;..;72;43;..;61;14;12;13;16;17;.;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;31;48;221;50;5;50;37;43;44;46;51;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;10;..;38;39;..;..;8;7;7;6;10;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;16;..;86;45;27;37;13;16;16;24;17;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;289;48;9;46;.;.;.;.;.;68;81;70;70;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;82;50;17;37;.;.;.;.;.;.;27;20;35;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;9;..;.;..;.;2;4;.;1;2;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;21;57;144;48;14;44;23;22;24;24;32;19;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;197;47;9;37;.;.;.;.;.;.;67;70;60;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;2;.;30;40;..;..;6;3;7;3;4;7;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;70;44;336;51;8;44;52;56;60;65;52;51;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;43;56;132;43;23;47;50;37;45;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;471;42;14;45;.;.;.;.;.;.;165;157;149;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;23;..;169;49;26;57;33;22;33;26;32;23;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;24;..;92;50;..;46;19;17;13;17;12;14;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Ideella Föreningen Estetiska skolan;8740020212;.;.;117;73;10;55;.;.;.;.;.;.;46;41;30;
Fiskeviks skola;60648687;Arvika;1784;Kommunal;Arvika;2120001892;6;..;18;..;..;..;9;5;4;.;.;.;.;.;.;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;33;48;296;53;11;56;41;44;44;58;52;57;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;2;..;51;45;..;41;9;11;7;7;11;6;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;24;71;60;42;18;73;22;20;18;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;19;..;55;56;20;51;21;16;18;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;12;..;152;45;7;41;13;13;11;17;14;26;18;16;24;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;5;.;73;49;..;38;17;7;12;14;14;9;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;10;..;84;56;..;45;16;15;15;12;13;13;.;.;.;
Kyrkebyskolan åk 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;199;51;19;47;.;.;.;66;69;64;.;.;.;
Kyrkebyskolan åk 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;176;50;15;43;.;.;.;.;.;.;47;61;68;
Resursskolan Smedjan;33950737;Arvika;1784;Kommunal;Arvika;2120001892;.;.;3;..;..;.;.;.;.;1;2;.;.;.;.;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;4;..;34;47;.;59;5;7;7;5;5;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;22;50;85;34;35;44;14;12;15;16;16;12;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;16;..;59;56;..;37;11;9;5;10;12;12;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;5;..;34;38;.;56;10;5;3;7;6;3;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;12;..;61;66;..;28;15;9;9;15;13;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;30;63;242;52;6;49;48;58;46;47;43;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;19;53;69;39;.;43;12;11;16;15;15;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;439;49;8;38;.;.;.;.;.;106;115;103;115;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;8;..;28;46;..;57;5;7;5;11;.;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;8;..;45;53;.;22;8;8;17;4;8;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;19;74;101;52;..;40;18;27;18;18;20;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;21;..;103;50;18;43;19;16;21;11;19;17;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;18;61;42;45;.;38;3;9;9;5;8;8;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;319;52;18;40;.;.;.;.;.;.;90;111;118;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;11;..;72;53;..;47;11;21;15;7;9;9;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Grytnäs Församling;2520022910;9;..;80;45;14;41;15;13;11;12;12;17;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;16;..;177;48;13;29;13;9;12;14;10;14;36;32;37;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;26;..;149;44;..;39;26;32;29;20;14;28;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;63;59;51;63;..;45;51;.;.;.;.;.;.;.;.;
Krylbo skola;10208288;Avesta;2084;Kommunal;Avesta;2120002262;14;..;100;40;42;24;27;16;18;13;9;17;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;47;51;.;47;.;.;.;12;19;16;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;44;39;227;52;38;36;36;50;28;42;32;39;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;18;..;47;47;..;51;19;10;18;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;258;44;6;48;.;44;53;68;54;39;.;.;.;
Åvestadalskolan;62023955;Avesta;2084;Kommunal;Avesta;2120002262;.;.;210;43;11;37;.;.;.;.;.;.;80;71;59;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;336;49;17;34;.;.;.;.;.;70;96;85;85;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;11;..;73;49;..;26;17;11;18;15;12;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;27;37;138;54;22;33;28;27;22;37;24;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;34;50;235;49;18;44;46;51;45;48;45;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;13;..;65;54;..;52;14;16;7;9;14;5;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;1;..;28;54;.;43;10;4;2;6;3;3;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;4;..;33;61;..;64;4;4;9;6;4;6;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;5;..;18;..;..;56;4;3;3;4;2;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;16;..;186;46;..;48;15;18;15;18;17;15;31;29;28;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;6;..;32;59;..;41;5;4;7;5;5;6;.;.;.;
Svenstavik åk 1-6;24753562;Berg;2326;Kommunal;Berg;2120002502;21;71;149;47;23;34;20;19;34;29;29;18;.;.;.;
Svenstavik åk 7-9;39932052;Berg;2326;Kommunal;Berg;2120002502;.;.;118;44;17;30;.;.;.;.;.;.;41;38;39;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;12;..;50;60;..;48;13;8;6;9;6;8;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;28;54;242;45;20;34;28;24;23;28;27;27;22;30;33;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;51;51;296;47;20;34;69;46;46;44;52;39;.;.;.;
Ekeby skola;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;49;41;321;50;9;35;38;47;43;33;47;38;33;15;27;
Forsärlans Miljöskola;18213876;Bjuv;1260;Enskild;Palmlunds Helsingborg AB;5562009083;.;.;78;59;..;46;.;.;.;.;.;25;17;15;21;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;37;54;376;46;21;30;40;40;54;50;43;38;36;41;34;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;32;56;414;46;34;28;34;36;42;42;35;35;69;57;64;
Bodens Förberedelseklass;69743968;Boden;2582;Kommunal;Boden;2120002767;14;..;63;57;100;..;9;11;15;11;5;12;.;.;.;
Bodens alternativa skola BAS;19570579;Boden;2582;Kommunal;Boden;2120002767;.;.;9;..;.;..;.;.;.;.;.;2;3;3;1;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;205;58;..;62;.;.;.;.;.;.;97;53;55;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;21;..;131;51;..;52;27;16;19;19;26;24;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden Ek. För.;7696083455;31;45;238;45;..;81;30;30;31;23;30;23;24;23;24;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;6;..;42;45;31;..;6;9;9;9;3;6;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;39;51;239;54;..;66;31;44;52;45;33;34;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;6;..;65;52;..;66;13;8;13;8;15;8;.;.;.;
Mårängsskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;67;48;298;50;9;68;46;46;60;50;45;51;.;.;.;
Norrskenets Friskola i Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;6;..;256;46;12;53;14;6;21;17;32;19;33;49;65;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;29;41;169;47;46;29;31;18;28;24;30;38;.;.;.;
Stureskolan 1;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;227;53;31;47;.;.;.;.;.;.;56;90;81;
Stureskolan 2;89885803;Boden;2582;Kommunal;Boden;2120002767;.;.;207;47;9;54;.;.;.;.;.;.;77;67;63;
Svartbjörnsby skola;98704682;Boden;2582;Kommunal;Boden;2120002767;21;..;123;46;..;56;28;19;18;17;25;16;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ek. För.;7696081434;2;..;30;63;..;57;3;6;4;3;5;9;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;40;43;278;53;..;65;43;50;51;45;45;44;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;7;..;51;57;.;75;13;5;9;9;7;8;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;2;..;20;50;..;..;3;2;1;5;7;2;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;234;44;9;47;.;.;.;.;.;.;82;66;86;
Bollebygdskolan F-6;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;61;57;342;54;7;53;49;66;53;64;50;60;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakooperativet Gadden Ek. För.;7164481132;22;..;128;46;..;66;22;22;20;22;22;20;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;12;..;89;49;..;52;20;13;19;14;12;11;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;62;77;47;..;48;15;14;16;16;10;6;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;30;50;240;40;8;35;18;32;28;27;25;24;28;25;33;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;36;50;218;56;6;52;39;29;46;40;37;27;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;4;..;25;40;.;.;1;5;2;4;3;6;3;1;.;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;4;.;35;49;..;31;10;15;2;1;3;4;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;342;45;7;47;.;.;.;.;.;.;108;126;108;
Granbergsskolan 7-9;55545825;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;212;51;36;32;.;.;.;.;.;.;65;64;83;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;28;50;137;51;..;47;30;29;19;17;24;18;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;19;53;247;52;7;35;19;22;24;20;26;24;35;37;40;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;37;54;285;50;13;40;57;41;39;48;49;51;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;49;41;341;51;38;43;59;52;62;60;56;52;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;19;63;105;50;..;46;16;20;11;24;17;17;.;.;.;
Segersta skola F-6;51325126;Bollnäs;2183;Kommunal;Bollnäs;2120002361;3;..;44;59;..;36;8;7;7;12;7;3;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs Skola AB;5568793417;9;..;46;46;..;54;.;13;5;11;8;9;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;9;..;94;51;..;52;14;20;16;13;16;15;.;.;.;
Västansjö skola F-6;45452479;Bollnäs;2183;Kommunal;Bollnäs;2120002361;9;..;59;46;.;61;11;4;18;7;13;6;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;10;..;56;41;..;39;11;10;15;9;11;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;22;45;92;50;11;47;16;24;15;16;19;.;.;.;2;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;10;..;49;55;..;49;11;7;11;9;11;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;290;49;12;42;.;.;.;.;.;83;77;58;72;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;30;33;154;43;12;48;28;31;30;30;35;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;12;..;166;44;..;46;16;10;25;14;16;19;21;25;20;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;57;60;18;46;16;8;11;10;12;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;58;59;574;50;12;50;60;68;51;67;57;44;68;89;70;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;453;59;21;43;.;.;.;.;.;.;146;142;165;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;60;47;294;51;21;49;51;50;55;57;37;44;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;337;41;11;42;.;.;.;.;.;.;96;130;111;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;69;36;379;44;7;49;67;66;59;67;53;67;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;12;..;78;50;18;51;13;20;19;8;18;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;9;..;24;67;.;..;5;.;6;5;6;2;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;4;..;77;51;.;.;9;10;6;13;4;4;8;12;11;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;221;66;15;55;.;.;.;.;.;66;83;43;29;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;55;53;315;46;6;54;48;52;68;48;53;46;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;23;43;141;51;..;57;22;21;24;22;28;24;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;21;..;..;..;.;.;.;2;5;4;3;4;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;305;41;56;36;.;.;.;.;.;.;84;106;115;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;21;48;115;53;31;45;24;16;22;33;15;5;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;45;51;237;51;76;28;42;41;43;47;37;27;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;22;..;339;52;17;52;22;22;42;42;48;46;42;34;41;
