Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;19;58;126;51;15;44;26;37;20;20;23;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;4;.;55;45;..;42;11;8;8;8;17;3;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;18;..;107;50;17;38;11;23;24;22;27;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;5;..;50;44;..;34;8;3;7;7;13;12;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;31;35;130;48;13;58;39;34;33;24;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;372;52;18;47;.;.;1;.;62;70;70;78;91;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;22;50;87;53;28;38;22;24;18;23;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;14;..;80;51;..;50;16;18;15;14;17;.;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;40;33;230;53;7;51;49;50;41;55;35;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;10;..;34;56;.;32;4;10;6;6;8;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;18;..;101;46;20;33;21;18;24;17;21;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;287;48;7;47;.;.;.;.;.;70;66;77;74;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;86;45;..;40;.;.;.;.;.;.;20;33;33;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;4;..;11;..;.;..;.;2;2;2;2;3;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;23;52;141;45;8;40;24;29;19;28;11;30;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;176;43;9;39;.;.;.;.;.;.;64;62;50;
Klockarbackeskolan;79255830;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;6;..;19;53;.;..;.;6;2;3;3;5;.;.;.;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;8;..;33;45;..;..;4;5;6;4;8;6;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;58;50;334;50;6;43;67;46;51;60;58;52;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;43;44;142;56;15;37;42;45;55;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;457;50;12;40;.;.;.;.;.;.;146;157;154;
Dotteviks skola;71123975;Arvika;1784;Kommunal;Arvika;2120001892;29;62;140;51;24;52;24;30;22;21;23;20;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;15;..;91;55;..;37;15;13;15;17;21;10;.;.;.;
Fiskeviks skola;60648687;Arvika;1784;Kommunal;Arvika;2120001892;5;.;16;..;..;..;3;5;8;.;.;.;.;.;.;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;36;53;283;53;12;54;33;25;26;69;70;60;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;8;..;61;34;..;34;7;11;6;17;10;10;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;18;..;61;44;..;74;20;18;23;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;18;..;53;32;23;58;14;23;16;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;11;..;188;42;7;38;17;17;25;20;14;28;21;23;23;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;14;..;75;43;..;31;16;13;9;14;8;15;.;.;.;
Klässbols högstadium;99375199;Arvika;1784;Enskild;;;.;.;122;74;..;69;.;.;.;.;.;.;43;42;37;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;12;..;70;53;..;46;11;11;12;12;16;8;.;.;.;
Kyrkebyskolan åk 4-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;407;46;16;43;.;.;.;59;68;73;55;67;85;
Resursskolan Smedjan;33950737;Arvika;1784;Kommunal;Arvika;2120001892;.;.;5;.;.;..;1;1;.;2;.;1;.;.;.;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;10;..;38;53;..;39;7;7;6;3;7;8;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;19;..;70;34;39;43;16;15;13;12;6;8;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;6;..;66;55;..;41;9;7;6;15;17;12;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;3;.;34;38;.;59;7;6;2;6;6;7;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;10;..;73;53;..;36;17;12;15;14;15;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;43;60;226;53;6;50;47;41;49;46;43;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;14;..;69;39;..;42;17;13;11;13;15;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;436;46;6;39;.;.;.;.;.;111;106;98;121;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;5;..;43;40;..;37;12;3;14;9;5;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;13;..;29;..;..;..;3;7;8;8;3;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;17;59;104;53;..;28;18;22;19;23;22;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;23;..;95;45;14;43;8;17;15;23;14;18;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;9;..;54;54;..;26;8;10;7;10;5;14;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;293;53;17;37;.;.;.;.;.;.;84;112;97;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;15;..;74;50;..;39;9;11;11;15;12;16;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;;;3;.;52;38;..;48;7;8;7;10;8;11;.;1;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;10;..;170;43;..;26;10;8;12;18;15;18;22;32;35;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;32;44;136;44;..;32;18;19;28;25;23;23;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;.;.;152;43;..;43;49;34;23;18;14;14;.;.;.;
Krylbo skola;10208288;Avesta;2084;Kommunal;Avesta;2120002262;13;..;62;32;35;35;9;8;12;11;8;14;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;62;52;..;47;.;.;14;12;20;16;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;33;42;201;51;33;37;35;32;35;26;39;34;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;14;..;28;46;.;43;11;17;.;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;61;43;173;51;6;36;21;19;24;38;31;40;.;.;.;
Åvestadalskolan;62023955;Avesta;2084;Kommunal;Avesta;2120002262;.;.;258;49;9;39;.;.;.;.;.;.;77;83;98;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;383;46;13;32;.;.;.;.;.;86;85;113;99;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;18;61;51;41;..;25;13;12;2;15;9;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;19;58;133;55;17;33;35;25;17;28;28;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;44;45;234;51;10;41;40;50;46;48;50;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;5;..;57;47;.;56;10;12;4;10;11;10;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;4;..;30;60;.;33;6;3;3;12;5;1;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;;;9;..;24;67;.;54;5;5;7;.;5;2;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;3;..;16;..;..;..;5;2;2;2;3;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;12;..;207;47;5;46;22;18;15;20;14;14;30;34;40;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;5;..;33;55;..;..;6;5;6;6;2;8;.;.;.;
Svenstavik åk 1-9;24753562;Berg;2326;Kommunal;Berg;2120002502;31;58;223;48;11;38;25;21;11;18;21;19;37;33;38;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;8;..;37;43;..;32;7;6;8;7;3;6;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;22;..;233;45;12;31;25;22;24;17;23;26;23;30;43;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;41;37;278;46;20;33;58;45;53;54;38;30;.;.;.;
Ekeby skola;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;46;50;323;51;10;29;37;48;45;38;16;26;38;36;39;
Forsärlans Miljöskola;18213876;Bjuv;1260;Enskild;;;.;.;139;53;..;43;.;.;.;.;25;27;29;29;29;
Jens Billeskolan;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;60;53;341;48;22;22;52;43;44;38;41;30;35;24;34;
Varagårdsskolan Bjuv Östra;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;44;55;450;48;32;22;41;30;36;42;41;35;68;71;86;
Annexet;61964261;Boden;2582;Kommunal;Boden;2120002767;.;.;107;64;..;61;.;.;.;57;50;.;.;.;.;
Bodens Förberedelseklass;69743968;Boden;2582;Kommunal;Boden;2120002767;3;..;18;..;100;..;4;.;9;4;1;.;.;.;.;
Bodens alternativa skola BAS;19570579;Boden;2582;Kommunal;Boden;2120002767;.;.;5;..;.;..;.;.;.;.;.;.;3;1;1;
Bredåkers skola;71247393;Boden;2582;Kommunal;Boden;2120002767;7;..;34;41;..;38;5;11;4;5;9;.;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;173;45;..;65;.;.;.;.;.;49;45;26;53;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;19;79;106;48;..;49;20;23;24;22;17;.;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;;;31;42;212;44;..;86;23;30;23;23;24;23;22;22;22;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;4;..;82;44;..;35;6;4;4;10;7;4;21;11;15;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;50;52;165;57;..;62;44;29;38;29;25;.;.;.;.;
Korpenskolan;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;310;51;10;50;.;.;.;.;.;64;66;90;90;
Kårbackens Friskola;258203901;Boden;2582;Enskild;;;3;..;26;42;..;..;1;4;.;3;2;4;5;3;4;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;;;11;..;57;49;..;56;10;15;7;7;8;10;.;.;.;
Mårängsskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;57;44;148;57;..;66;53;44;51;.;.;.;.;.;.;
Norrskenets Friskola i Boden;40708452;Boden;2582;Enskild;;;14;..;153;36;7;53;7;15;14;7;28;26;48;8;.;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;26;54;134;45;22;42;18;33;29;28;26;.;.;.;.;
Sandenskolan;258200201;Boden;2582;Kommunal;Boden;2120002767;.;.;377;50;8;61;.;.;.;.;.;77;77;110;113;
Svartbjörnsby skola;98704682;Boden;2582;Kommunal;Boden;2120002767;14;..;89;55;..;55;17;24;16;19;13;.;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;;;5;..;26;81;.;62;4;8;6;3;3;2;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;48;69;213;54;..;62;41;41;45;46;40;.;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;11;..;42;52;.;79;10;8;9;7;8;.;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;1;.;50;50;..;24;5;5;4;3;4;7;11;5;6;
Bollebygdskolan;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;48;56;552;49;7;49;62;49;64;36;34;44;88;83;92;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;;;19;..;131;50;8;63;23;22;22;22;21;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;..;82;52;..;44;15;9;14;17;12;15;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;14;..;78;45;..;42;16;10;8;15;13;16;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;32;34;262;47;6;33;31;27;25;21;28;31;33;26;40;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;45;56;186;51;..;48;39;38;27;29;22;31;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;;;1;..;20;..;.;.;1;1;5;2;2;5;2;1;1;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;;;.;.;288;49;7;46;.;.;.;.;.;.;102;119;67;
Granbergsskolan F-9;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;23;57;440;48;15;33;18;24;22;20;24;26;81;84;141;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;23;48;272;50;..;42;17;25;24;18;24;23;46;46;49;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;36;67;268;49;13;39;47;50;50;48;40;33;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;61;61;287;48;34;37;54;45;50;41;42;55;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;10;..;113;50;..;38;23;14;19;20;20;17;.;.;.;
Segersta skola F-6;51325126;Bollnäs;2183;Kommunal;Bollnäs;2120002361;6;..;53;55;..;26;13;8;3;12;10;7;.;.;.;
Sörängs skola F-6;75633633;Bollnäs;2183;Kommunal;Bollnäs;2120002361;6;..;55;36;.;53;11;10;9;13;8;4;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;15;..;81;52;..;41;13;12;14;15;10;17;.;.;.;
Västansjö skola F-6;45452479;Bollnäs;2183;Kommunal;Bollnäs;2120002361;18;..;52;58;..;46;8;13;6;5;9;11;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;44;45;..;50;8;8;7;5;10;6;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;14;..;109;50;..;42;15;17;23;19;14;21;.;.;.;
Runstens skola;42147271;Borgholm;0885;Kommunal;Borgholm;2120000795;8;..;40;63;..;48;4;8;10;4;8;6;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;49;47;..;47;8;8;4;10;11;8;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;252;49;10;43;.;.;.;.;.;.;79;75;98;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;32;47;209;46;15;44;30;32;42;43;31;31;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;27;52;189;41;7;45;14;16;19;21;22;20;22;25;30;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;10;..;57;58;..;35;10;12;10;11;14;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;51;45;552;53;13;44;64;55;52;42;54;51;72;83;79;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;505;59;12;45;.;.;.;.;.;.;139;180;186;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;49;49;265;49;19;48;45;25;48;49;49;49;.;.;.;
Gylle skola;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;58;53;760;45;6;42;52;47;50;50;54;74;150;151;132;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;15;..;78;47;.;36;12;18;17;17;14;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;4;..;31;52;.;..;8;7;3;4;4;5;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;;;4;..;71;58;.;.;2;3;3;4;9;9;9;12;20;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;66;55;301;48;6;49;47;48;37;47;52;70;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;25;44;142;52;..;61;23;30;22;22;24;21;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;;;.;.;11;..;..;..;.;.;.;.;1;3;2;1;4;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;389;42;47;38;.;.;.;.;.;.;125;125;139;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;24;63;89;56;24;58;34;22;11;7;8;7;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;47;43;268;53;60;31;50;39;46;47;48;38;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;22;55;278;46;10;49;18;24;14;31;27;39;34;44;47;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;62;45;329;55;12;53;50;73;68;51;40;47;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;50;42;243;45;49;28;42;43;45;39;49;25;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;50;62;188;53;76;15;41;37;39;26;25;20;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;15;..;59;58;..;63;22;18;19;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;20;..;152;50;19;49;23;24;23;22;35;25;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;10;..;59;51;..;53;6;6;11;12;9;15;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;34;56;216;49;5;54;33;42;30;42;35;34;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;45;67;232;46;16;56;35;36;41;44;35;41;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;26;54;540;45;54;38;16;24;30;13;19;23;118;143;154;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;8;..;70;44;..;43;13;11;16;3;17;10;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;;;11;..;104;47;.;.;12;8;9;9;10;5;16;17;18;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;6;..;88;51;..;47;19;14;13;15;20;7;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;47;43;205;47;35;47;34;37;26;37;38;33;.;.;.;
Dalsjöskolan 4-9;149001101;Borås;1490;Kommunal;Borås;2120001561;.;.;506;51;3;46;.;.;.;55;62;55;98;111;125;
Daltorpskolan;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;525;41;30;42;.;.;.;26;19;23;150;142;165;
Dannikeskolan;24961270;Borås;1490;Kommunal;Borås;2120001561;7;..;71;56;..;25;19;8;12;10;7;15;.;.;.;
Ekarängskolan;95440729;Borås;1490;Kommunal;Borås;2120001561;33;52;213;51;65;36;30;41;38;39;36;29;.;.;.;
