Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Centralskolan 1;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;219;41;12;49;.;.;.;.;.;.;78;73;68;
Centralskolan 2;29053829;Arvika;1784;Kommunal;Arvika;2120001892;.;.;231;47;13;46;.;.;.;.;.;.;80;73;78;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;32;53;159;54;29;55;23;32;26;31;23;24;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;18;..;91;54;..;40;16;15;17;12;15;16;.;.;.;
Estetiska skolan, Arvika;99375199;Arvika;1784;Enskild;;;.;.;105;70;..;68;.;.;.;.;.;.;37;30;38;
Fiskeviks skola;60648687;Arvika;1784;Kommunal;Arvika;2120001892;8;..;13;..;..;..;6;4;3;.;.;.;.;.;.;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;36;47;288;54;13;57;43;39;37;46;54;69;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;10;..;54;39;..;37;11;6;7;11;6;13;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;22;45;61;43;..;77;21;18;22;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;19;..;50;54;22;54;16;18;16;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;13;..;163;44;..;43;13;10;18;17;25;21;15;24;20;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;17;65;71;42;..;34;7;12;15;15;9;13;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;14;..;81;57;..;42;15;13;12;13;13;15;.;.;.;
Kyrkebyskolan åk 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;195;47;17;45;.;.;.;69;69;57;.;.;.;
Kyrkebyskolan åk 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;182;48;18;46;.;.;.;.;.;.;59;65;58;
Resursskolan Smedjan;33950737;Arvika;1784;Kommunal;Arvika;2120001892;.;.;6;..;..;..;.;1;2;1;.;2;.;.;.;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;5;.;37;59;.;51;7;9;5;8;5;3;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;16;..;83;28;40;47;13;17;14;17;12;10;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;11;..;64;64;..;34;9;4;9;12;13;17;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;11;..;32;34;.;50;7;2;7;7;2;7;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;14;71;60;58;..;35;10;9;15;11;15;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;46;37;243;58;6;50;56;45;49;42;51;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;14;..;62;42;..;48;10;16;15;15;6;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;428;46;6;39;.;.;.;.;.;112;102;110;104;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;4;..;41;39;..;51;9;5;11;3;13;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;8;..;43;47;..;26;8;15;4;9;7;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;18;..;98;54;..;34;26;18;17;21;16;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;20;..;101;50;16;45;15;20;9;18;17;22;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;2;.;53;49;..;40;9;9;8;9;7;11;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;322;52;18;40;.;.;.;.;.;.;110;119;93;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;10;..;76;49;..;50;20;15;7;9;10;15;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;;;10;..;61;41;..;44;7;12;13;9;13;7;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;.;.;156;47;8;28;8;11;12;9;11;18;29;36;22;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;25;..;142;47;..;32;30;29;20;16;27;20;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;52;58;50;44;..;46;50;.;.;.;.;.;.;.;.;
Krylbo skola;10208288;Avesta;2084;Kommunal;Avesta;2120002262;15;..;62;40;32;35;13;13;9;7;9;11;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;44;41;..;55;.;.;.;16;16;12;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;30;60;222;50;34;38;47;30;37;33;40;35;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;16;69;32;47;.;53;7;14;11;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;279;46;5;44;.;54;67;57;44;57;.;.;.;
Åvestadalskolan;62023955;Avesta;2084;Kommunal;Avesta;2120002262;.;.;199;41;8;38;.;.;.;.;.;.;67;62;70;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;354;50;15;34;.;.;.;.;.;93;85;85;91;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;17;..;58;52;..;28;11;19;13;12;3;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;27;44;119;56;16;35;27;18;38;21;15;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;42;55;228;50;16;46;45;43;45;46;49;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;12;..;66;44;..;50;17;7;11;14;6;11;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;9;..;31;55;.;39;4;2;6;4;3;12;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;;;5;..;28;57;..;64;4;9;5;4;6;.;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;4;..;16;..;..;..;3;3;4;2;2;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;15;..;185;48;..;50;18;13;19;18;14;19;30;27;27;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;5;..;32;66;..;..;4;7;5;5;6;5;.;.;.;
Svenstavik åk 1-9;24753562;Berg;2326;Kommunal;Berg;2120002502;18;..;250;49;18;32;16;33;24;29;15;17;34;37;45;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;13;..;46;52;..;48;8;7;9;6;8;8;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;29;..;213;45;17;33;21;22;27;21;25;18;26;28;25;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;67;52;277;46;22;32;48;44;51;50;48;36;.;.;.;
Ekeby skola;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;39;54;319;51;8;32;47;46;36;48;38;33;17;24;30;
Forsärlans Miljöskola;18213876;Bjuv;1260;Enskild;;;.;.;128;54;..;42;.;.;.;.;24;26;25;26;27;
Jens Billeskolan;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;44;45;374;48;24;31;41;57;52;40;37;36;37;32;42;
Varagårdsskolan Bjuv Östra;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;35;43;411;45;33;28;33;47;41;33;34;39;53;64;67;
Annexet;61964261;Boden;2582;Kommunal;Boden;2120002767;.;.;94;57;..;67;.;.;.;44;50;.;.;.;.;
Bodens alternativa skola BAS;19570579;Boden;2582;Kommunal;Boden;2120002767;.;.;6;..;.;..;.;.;.;.;.;1;1;1;3;
Bredåkers skola;71247393;Boden;2582;Kommunal;Boden;2120002767;6;..;34;38;..;38;6;8;5;9;3;3;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;206;54;..;67;.;.;.;.;.;55;50;54;47;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;23;70;119;47;..;50;14;20;19;23;23;20;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;;;30;47;230;46;..;82;30;25;29;30;23;23;24;24;22;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;3;..;73;45;..;34;6;6;7;3;4;9;12;6;20;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;24;54;221;57;..;68;37;49;43;28;34;30;.;.;.;
Korpenskolan 1;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;230;55;17;56;.;.;.;.;.;.;75;66;89;
Korpenskolan 2;89885803;Boden;2582;Kommunal;Boden;2120002767;.;.;176;48;8;57;.;.;.;.;.;.;61;56;59;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;;;11;..;61;49;..;59;9;11;10;15;9;7;.;.;.;
Mårängsskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;39;33;150;51;7;75;44;57;49;.;.;.;.;.;.;
Norrskenets Friskola i Boden;40708452;Boden;2582;Enskild;;;11;..;247;42;10;55;8;16;8;21;13;18;49;61;53;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;25;..;161;45;31;37;17;26;18;33;36;31;.;.;.;
Svartbjörnsby skola;98704682;Boden;2582;Kommunal;Boden;2120002767;26;46;106;56;..;55;16;15;16;26;16;17;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;;;3;..;33;64;.;64;7;5;4;5;9;3;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;44;36;270;55;..;61;45;49;43;41;45;47;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;13;..;45;53;.;78;6;9;9;8;9;4;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;3;..;39;56;..;28;2;1;5;7;1;4;3;6;10;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;241;45;10;48;.;.;.;.;.;.;63;87;91;
Bollebygdskolan F-6;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;51;63;329;52;7;54;67;50;63;48;64;37;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;;;22;..;128;48;8;70;22;20;22;22;22;20;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;67;83;42;.;46;14;19;15;11;11;13;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;14;..;83;51;..;37;15;16;17;11;9;15;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;19;..;246;42;5;33;33;28;29;25;22;21;22;32;34;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;41;63;205;54;5;50;28;45;39;37;28;28;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;;;1;.;24;50;.;.;3;2;3;3;4;4;1;1;3;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;;;8;..;17;..;.;..;10;2;.;.;4;1;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;;;.;.;342;44;8;50;.;.;.;.;.;.;126;108;108;
Granbergsskolan 7-9;55545825;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;218;49;29;26;.;.;.;.;.;.;53;78;87;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;31;58;123;50;..;46;27;20;16;24;19;17;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;18;..;259;53;4;34;23;24;20;26;25;19;39;38;45;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;57;56;276;50;14;41;42;38;49;49;51;47;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;51;53;303;51;32;44;51;59;55;47;51;40;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;16;..;108;53;..;44;20;10;23;18;17;20;.;.;.;
Segersta skola F-6;51325126;Bollnäs;2183;Kommunal;Bollnäs;2120002361;7;..;43;51;..;40;6;6;12;7;3;9;.;.;.;
Sörängs skola F-6;75633633;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;63;43;.;59;13;7;12;9;9;13;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;14;..;93;53;..;45;20;15;15;14;15;14;.;.;.;
Västansjö skola F-6;45452479;Bollnäs;2183;Kommunal;Bollnäs;2120002361;9;..;53;51;..;55;4;18;7;13;6;5;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;10;..;43;47;..;42;6;11;8;7;6;5;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;16;..;112;51;13;44;23;15;15;19;21;19;.;.;.;
Runstens skola;42147271;Borgholm;0885;Kommunal;Borgholm;2120000795;7;..;40;50;..;53;8;8;4;8;9;3;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;9;..;51;49;..;47;7;11;9;10;3;11;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;204;50;10;50;.;.;.;.;.;.;58;67;79;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;29;55;208;45;11;44;30;29;30;33;43;43;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;17;..;169;41;..;45;10;25;14;16;19;20;24;19;22;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;17;59;52;54;..;42;8;11;10;13;10;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;59;42;578;53;13;46;70;54;67;57;55;44;90;67;74;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;427;59;16;45;.;.;.;.;.;.;136;156;135;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;49;51;281;51;17;47;48;55;51;33;46;48;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;392;41;7;42;.;.;.;.;.;.;121;113;158;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;68;43;368;46;6;47;65;56;63;51;57;76;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;11;..;74;50;..;51;17;15;5;17;20;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;5;..;21;62;.;..;.;6;5;5;2;3;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;;;5;..;72;51;.;.;9;7;6;4;3;10;11;11;11;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;;;.;.;127;64;17;53;.;.;.;.;.;47;44;36;.;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;49;41;314;48;6;52;53;69;46;52;44;50;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;23;..;145;53;..;57;22;26;23;30;24;20;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;;;.;.;13;..;..;.;.;.;1;2;2;2;.;3;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;327;40;57;34;.;.;.;.;.;.;99;102;126;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;22;50;106;59;26;54;16;21;34;17;10;8;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;45;47;238;53;73;32;42;37;48;36;38;37;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;23;..;303;53;13;52;21;24;40;47;40;29;31;35;36;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;52;50;353;51;10;57;47;69;51;73;71;42;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;43;53;254;44;50;28;55;45;35;42;45;32;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;49;49;236;56;74;19;58;47;38;36;36;21;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;21;76;35;46;..;63;18;17;.;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;24;46;133;46;14;57;21;21;23;24;22;22;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;9;..;52;63;..;52;9;10;7;4;12;10;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;45;56;217;50;6;51;28;37;35;44;32;41;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;36;53;242;53;14;62;40;48;33;37;37;47;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;21;52;452;51;55;40;19;17;20;17;17;15;109;110;128;
