Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;23;48;207;51;35;55;38;34;35;28;42;30;.;.;.;
Älvängenskolan;25571287;Ale;1440;Kommunal;Ale;2120001439;93;47;127;49;..;60;59;68;.;.;.;.;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;286;44;8;68;.;.;.;.;.;.;85;79;122;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;15;..;139;53;..;61;30;25;18;22;29;15;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;29;52;210;50;8;73;44;29;46;24;33;34;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;32;38;248;44;6;77;37;22;46;51;45;47;.;.;.;
Lendahlsskolan 4-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;143;55;15;65;.;.;.;50;48;45;.;.;.;
Lendahlsskolan F-3;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;50;44;139;43;13;58;47;43;49;.;.;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;3;..;25;..;..;64;2;6;.;2;3;4;2;2;4;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;18;..;117;51;..;60;23;19;15;19;24;17;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;9;..;44;50;..;57;10;8;4;6;8;8;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;33;61;359;52;6;75;33;31;32;31;31;54;49;53;45;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;47;62;262;44;19;58;44;45;51;41;41;40;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;313;49;20;53;.;.;.;.;.;.;106;107;100;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;80;50;336;49;27;54;66;66;54;56;49;45;.;.;.;
Sollebrunns skola 7-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;155;46;..;42;.;.;.;.;.;.;44;48;63;
Sollebrunns skola F-6;64778400;Alingsås;1489;Kommunal;Alingsås;2120001553;42;60;224;48;16;38;34;31;36;46;31;46;.;.;.;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;48;46;154;54;14;64;27;50;35;21;21;.;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;13;..;78;56;..;46;16;9;15;13;11;14;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;25;44;327;51;10;60;27;28;39;30;30;46;42;50;35;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;18;61;110;43;..;91;19;21;22;18;19;11;.;.;.;
Ängaboskolan 2-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;5;..;251;49;20;59;.;53;54;44;48;52;.;.;.;
Ängaboskolan F-1;56383844;Alingsås;1489;Kommunal;Alingsås;2120001553;42;36;62;58;18;50;62;.;.;.;.;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;11;..;24;42;.;63;.;6;1;9;5;3;.;.;.;
Östlyckeskolan 7;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;200;44;31;46;.;.;.;.;.;.;118;61;21;
Östlyckeskolan 8-9;20234335;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;145;46;32;54;.;.;.;.;.;.;.;48;97;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;12;83;58;45;..;50;12;11;7;8;9;11;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;62;52;381;50;71;31;60;68;59;67;66;61;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;358;46;50;34;.;.;.;.;.;.;116;123;119;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;8;..;71;52;..;51;13;12;9;9;17;11;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;42;50;380;46;13;40;38;45;43;44;43;35;49;37;46;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;72;53;314;48;16;58;73;51;53;52;49;36;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;24;54;187;48;7;49;33;26;34;24;40;30;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;33;55;399;49;13;37;28;37;40;30;40;34;75;65;50;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;257;47;17;44;.;.;.;.;.;63;75;67;52;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;17;..;..;..;2;.;4;1;4;2;2;2;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;32;34;115;48;12;43;25;20;24;24;22;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;6;..;41;44;..;46;10;13;12;6;.;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;24;..;132;51;24;50;31;25;27;29;20;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;5;..;34;53;..;44;6;10;7;5;6;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;32;44;151;42;23;53;38;35;38;40;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;354;52;24;45;.;.;.;.;57;68;84;76;69;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;17;59;84;48;29;37;20;23;23;18;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;10;..;87;46;..;64;18;12;15;12;15;15;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;39;51;214;46;12;48;46;34;41;45;48;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;6;..;38;..;..;34;7;10;8;7;6;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;20;55;89;51;43;36;19;18;21;17;14;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;319;50;15;47;.;.;.;.;.;82;77;72;88;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;95;39;28;32;.;.;.;.;.;.;49;20;26;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;3;..;12;..;.;..;4;2;.;2;4;.;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;20;..;129;52;9;50;19;20;22;22;21;25;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;197;48;13;40;.;.;.;.;.;.;59;59;79;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;3;..;23;..;.;..;6;3;3;4;5;2;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;47;38;369;49;11;46;51;77;54;59;63;65;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;41;39;136;47;24;44;44;45;47;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;436;44;19;44;.;.;.;.;.;.;130;134;172;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;26;38;170;44;26;52;24;23;37;23;37;26;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;22;45;103;43;..;43;16;24;16;17;13;17;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;129;73;9;58;.;.;.;.;.;.;52;33;44;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;38;45;312;52;13;60;36;37;44;65;69;61;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;14;..;68;47;40;28;12;5;14;11;10;12;2;1;1;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;18;..;67;57;..;67;21;24;22;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;12;..;54;50;..;50;16;17;21;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;16;..;127;36;9;43;13;13;12;13;9;17;11;20;19;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;9;..;59;42;..;34;9;3;17;6;9;15;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;20;50;91;57;..;47;19;12;16;17;16;11;.;.;.;
Kyrkebyskolan åk 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;182;49;19;48;.;.;.;55;62;65;.;.;.;
Kyrkebyskolan åk 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;191;48;18;42;.;.;.;.;.;.;70;74;47;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;6;..;38;47;.;61;8;4;5;7;9;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;17;71;94;40;46;41;16;21;15;12;12;18;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;14;..;84;51;..;33;9;22;21;13;9;10;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;5;..;33;42;.;67;5;4;9;6;2;7;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;7;..;57;49;..;18;9;13;15;10;10;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;47;40;232;53;12;46;39;35;50;62;46;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;10;..;62;47;..;37;13;19;11;8;11;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;427;48;9;40;.;.;.;.;.;112;93;103;119;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;8;..;32;53;.;47;9;8;4;8;3;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;17;..;58;47;.;22;16;9;7;9;17;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;23;57;98;56;..;41;16;18;21;24;19;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;16;..;130;42;20;44;37;23;21;14;22;13;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;14;..;58;55;..;47;14;18;3;9;8;6;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;320;50;26;41;.;.;.;.;.;.;104;109;107;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;16;81;82;49;..;39;15;14;10;21;14;8;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Grytnäs Församling;2520022910;11;..;69;45;..;42;5;18;10;13;12;11;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;12;..;230;49;37;21;24;26;21;16;16;13;28;36;50;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;26;54;162;43;..;42;25;29;27;33;30;18;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;54;44;43;60;..;44;43;.;.;.;.;.;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;44;52;..;48;.;.;.;11;19;14;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;35;49;255;51;49;36;38;48;42;49;40;38;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;11;..;46;52;..;61;13;17;16;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;283;52;6;53;.;67;48;45;52;71;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;.;.;376;42;33;37;23;18;33;21;23;17;70;80;91;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;360;51;21;38;.;.;.;.;.;101;81;76;102;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;10;..;76;47;..;33;17;11;18;10;20;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;34;29;165;50;41;25;40;33;38;29;25;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;55;36;243;47;27;46;49;44;48;53;49;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;4;..;64;50;..;58;7;13;15;13;6;10;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;1;..;21;..;.;48;3;2;5;4;2;5;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;7;..;36;44;..;69;8;6;4;4;9;5;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;2;..;23;48;..;57;2;6;3;3;4;5;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;12;..;180;43;6;48;11;16;13;18;14;20;32;26;30;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;6;..;38;50;..;34;6;5;5;5;11;6;.;.;.;
Svenstavik åk 1-6;24753562;Berg;2326;Kommunal;Berg;2120002502;28;57;168;55;32;36;21;30;25;22;38;32;.;.;.;
Svenstavik åk 7-9;39932052;Berg;2326;Kommunal;Berg;2120002502;.;.;142;40;28;30;.;.;.;.;.;.;47;37;58;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;11;..;56;59;..;50;6;11;16;7;6;10;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;30;43;239;47;20;39;21;30;25;26;27;30;28;31;21;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;48;60;317;49;23;41;59;52;69;48;45;44;.;.;.;
Ekeby skola spår A;61795800;Bjuv;1260;Kommunal;Bjuv;2120001041;29;55;205;52;15;35;21;26;21;27;23;22;25;25;15;
Ekeby skola spår B och C;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;28;36;222;46;16;41;42;25;23;27;23;17;22;21;22;
Jens Billeskolan  7 - 9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;140;48;26;27;.;.;.;.;.;.;44;48;48;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;53;49;283;49;25;36;47;39;42;40;63;52;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;227;49;38;29;.;.;.;.;.;.;70;82;75;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;38;29;203;50;40;31;37;31;28;35;41;31;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;296;55;8;64;.;.;.;.;.;.;90;99;107;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;27;52;137;45;..;54;29;23;30;18;18;19;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;30;40;251;46;5;75;25;29;30;28;30;29;31;25;24;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;15;..;49;51;47;20;14;5;6;8;8;8;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;31;39;247;53;..;66;38;40;30;47;53;39;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;10;..;55;53;..;69;9;7;11;6;13;9;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;61;46;304;46;12;70;31;67;47;45;62;52;.;.;.;
Norrskenet Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;13;..;210;45;12;57;13;10;13;8;22;14;55;44;31;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;24;..;207;45;58;28;41;33;41;27;36;29;.;.;.;
Stureskolan 1;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;206;46;29;47;.;.;.;.;.;2;70;62;72;
Stureskolan 2;89885803;Boden;2582;Kommunal;Boden;2120002767;.;.;197;52;16;50;.;.;.;.;.;.;65;68;64;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;21;67;113;41;..;58;23;18;21;19;16;16;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;2;..;29;48;..;66;6;3;4;7;6;3;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;43;53;269;49;..;62;46;42;43;48;49;41;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;8;..;47;60;..;66;5;7;12;5;9;9;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;3;..;20;75;..;..;5;1;4;2;3;5;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;292;50;9;50;.;.;.;.;.;.;99;107;86;
Bollebygdskolan F-6;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;68;46;363;53;7;52;62;61;50;66;58;66;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;22;50;126;44;..;64;22;22;22;21;18;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;17;..;98;55;..;49;15;12;22;17;19;13;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;19;..;109;47;17;47;21;21;18;13;17;19;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;27;44;252;42;15;37;19;30;23;29;29;28;34;29;31;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;37;38;248;52;11;53;33;42;46;36;49;42;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;.;.;28;46;.;.;6;4;1;3;4;2;4;2;2;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;6;..;36;50;..;36;10;4;9;11;2;.;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;390;47;8;52;.;.;.;.;.;.;137;145;108;
Granbergsskolan 7-9;55545825;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;228;50;40;25;.;.;.;.;.;3;84;68;73;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;31;39;179;46;12;47;34;30;31;32;25;27;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;25;40;246;51;13;35;18;22;23;24;21;30;33;34;41;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;42;40;262;51;11;44;46;39;55;37;38;47;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;47;49;348;49;47;43;63;50;62;48;61;64;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;101;54;..;50;12;20;15;20;11;23;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;12;..;43;58;..;47;5;4;9;6;8;11;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;14;.;49;49;..;69;13;8;.;13;5;10;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;84;52;.;50;7;12;15;20;16;14;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;13;..;53;42;..;55;5;9;10;4;20;5;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;63;44;..;33;17;10;9;12;15;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;21;48;130;51;37;38;26;27;23;28;26;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;5;..;52;56;..;50;10;12;12;7;11;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;300;42;18;42;.;.;.;.;.;69;65;85;81;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;32;47;156;47;14;49;27;33;29;33;34;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;8;..;166;42;15;37;14;13;15;11;24;19;21;23;26;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;10;..;38;50;..;55;11;11;16;.;.;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;54;41;595;49;19;47;69;64;60;69;49;56;81;70;77;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;502;58;31;42;.;.;.;.;.;.;170;169;163;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;49;45;322;50;21;54;56;61;50;50;52;53;.;.;.;
Gylle skola 6-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;428;45;16;45;.;.;.;.;.;80;110;126;112;
Gylle skola F-5;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;55;38;347;41;9;48;64;75;73;66;69;.;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;16;75;76;45;22;57;14;13;14;19;16;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;4;..;24;58;.;..;.;8;4;1;6;5;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;9;..;76;49;.;.;8;7;9;12;8;9;6;4;13;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;406;59;11;63;.;.;.;39;44;85;86;76;76;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;60;60;369;47;8;52;64;57;51;64;77;56;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;20;60;138;47;..;57;23;23;23;22;23;24;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;19;..;..;..;.;.;.;1;3;6;2;4;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;327;47;60;31;.;.;.;.;.;.;112;119;96;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;27;52;87;52;46;38;21;17;18;12;7;12;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;52;50;260;52;82;22;50;55;36;41;43;35;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;18;67;378;52;21;53;18;22;46;42;46;43;51;57;53;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;358;50;9;59;67;69;64;48;66;44;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;59;42;311;52;65;34;71;50;54;55;45;35;1;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;71;48;314;54;80;21;68;59;52;55;43;37;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;24;46;41;39;..;68;18;23;.;.;.;.;.;.;.;
