Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;44;45;188;51;8;74;27;47;26;33;34;21;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;34;56;213;43;5;72;23;44;50;44;52;.;.;.;.;
Lendahlsskolan 4-5;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;94;56;13;63;.;.;.;46;48;.;.;.;.;
Lendahlsskolan F-3;34605382;Alingsås;1489;Kommunal;Alingsås;2120001553;49;43;144;46;15;55;46;48;50;.;.;.;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;2;.;28;..;..;61;6;1;2;2;5;2;2;4;4;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;24;42;108;51;..;61;18;15;20;24;18;13;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;10;..;40;53;.;63;8;4;6;8;9;5;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;30;60;347;52;5;75;30;29;31;30;32;46;54;46;49;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;40;40;217;44;18;58;45;48;40;40;44;.;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;384;49;19;53;.;.;.;.;.;101;106;101;76;
Noltorpsskolan;92770341;Alingsås;1489;Kommunal;Alingsås;2120001553;69;35;272;51;29;53;64;59;56;51;42;.;.;.;.;
Sollebrunns skola 6-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;177;51;..;42;.;.;.;.;.;25;49;60;43;
Sollebrunns skola F-5;64778400;Alingsås;1489;Kommunal;Alingsås;2120001553;32;34;170;51;9;39;30;32;38;33;37;.;.;.;.;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;31;55;129;54;16;62;51;36;22;20;.;.;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;15;..;73;56;..;45;9;14;12;11;14;13;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;28;64;335;49;11;57;30;36;30;31;36;41;49;35;47;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;19;53;96;44;..;90;21;23;18;20;14;.;.;.;.;
Ängaboskolan;78854354;Alingsås;1489;Kommunal;Alingsås;2120001553;64;58;248;48;16;63;53;51;42;51;51;.;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;29;48;.;62;6;2;9;6;3;3;.;.;.;
Östlyckeskolan 6-7;63889771;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;208;47;28;50;.;.;.;.;.;115;75;5;13;
Östlyckeskolan 8-9;20234335;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;235;50;20;54;.;.;.;.;.;.;27;84;124;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. För.;7696124531;9;..;61;39;..;36;13;7;9;9;12;11;.;.;.;
Grönkullaskolan ;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;60;52;375;49;67;34;71;64;57;68;57;58;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;327;50;44;34;.;.;.;.;.;.;113;104;110;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;11;..;76;49;..;53;13;10;9;18;11;15;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;37;49;339;47;11;41;47;41;36;44;33;31;35;42;30;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;70;47;281;48;12;56;47;49;51;48;38;48;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;29;34;172;53;7;53;20;28;23;36;30;35;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;27;37;391;49;10;37;33;38;33;40;32;35;63;49;68;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;273;50;15;40;.;.;.;.;.;73;67;53;80;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;17;..;..;..;.;2;2;1;2;2;3;2;3;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;25;44;117;46;12;47;20;24;24;22;27;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;11;..;47;40;..;38;12;13;8;1;13;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;26;65;103;50;18;51;22;25;24;17;15;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;6;..;36;39;..;39;10;7;5;6;8;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;33;45;138;41;20;49;33;35;38;32;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;368;55;23;46;.;.;.;.;68;73;77;69;81;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;20;..;89;48;29;40;22;23;18;26;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;18;56;84;43;..;64;12;15;13;13;15;16;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;41;41;202;49;6;50;30;37;44;45;46;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;7;..;39;26;..;31;9;9;7;7;7;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;16;..;83;49;28;33;17;11;16;14;25;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;295;50;11;47;.;.;.;.;.;72;71;83;69;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;70;44;23;39;.;.;.;.;.;.;19;31;20;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;2;..;9;..;.;..;2;.;2;4;1;.;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;21;48;146;49;14;45;20;23;22;25;23;33;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;202;47;12;38;.;.;.;.;.;.;59;72;71;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;6;..;27;..;..;..;3;4;4;7;3;6;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;51;45;370;50;10;45;75;54;60;65;65;51;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;48;44;130;47;26;48;45;47;38;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;449;42;13;47;.;.;.;.;.;.;127;165;157;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;24;42;179;47;27;56;22;37;24;38;26;32;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;16;..;96;44;..;43;23;15;17;13;17;11;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Ideella Föreningen Estetiska skolan;8740020212;.;.;120;75;..;57;.;.;.;.;.;.;33;46;41;
Fiskeviks skola;60648687;Arvika;1784;Kommunal;Arvika;2120001892;.;.;19;58;..;..;6;8;5;.;.;.;.;.;.;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;35;51;301;52;11;58;36;39;44;67;61;54;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;10;..;59;51;34;27;3;10;11;8;10;13;4;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;20;55;65;54;15;69;24;21;20;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;15;..;55;56;22;47;19;19;17;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;14;..;132;42;10;43;12;13;13;11;17;13;19;18;16;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;9;..;65;46;..;37;3;17;6;9;15;15;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;21;57;86;56;..;48;12;16;17;16;11;14;.;.;.;
Kyrkebyskolan åk 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;199;48;18;47;.;.;.;64;67;68;.;.;.;
Kyrkebyskolan åk 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;183;52;19;46;.;.;.;.;.;.;74;48;61;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;7;..;34;50;.;56;4;5;7;8;5;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;12;..;95;39;40;46;21;15;13;14;15;17;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;9;..;67;55;..;31;16;12;9;8;10;12;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;6;..;36;39;.;58;4;9;6;3;7;7;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;9;..;63;60;..;24;13;16;10;9;15;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;37;38;235;53;9;51;35;48;57;45;50;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;13;..;70;44;..;40;19;11;9;16;15;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;422;49;9;38;.;.;.;.;.;94;104;123;101;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;9;..;35;46;..;54;8;4;8;4;11;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;16;..;46;48;.;22;9;7;9;17;4;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;16;..;100;57;..;38;18;19;26;18;19;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;35;37;113;48;18;41;23;20;16;21;13;20;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;15;73;55;51;..;49;18;5;9;9;6;8;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;318;52;25;39;.;.;.;.;.;.;104;100;114;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;17;..;73;47;..;44;12;10;21;14;7;9;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;18;..;226;50;33;21;26;24;17;20;13;13;33;45;35;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;25;52;148;39;..;41;27;26;32;29;21;13;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;39;64;63;57;..;57;63;.;.;.;.;.;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;49;45;.;45;.;.;.;18;13;18;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;35;49;246;50;43;35;45;39;49;35;39;39;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;14;..;45;56;..;58;19;16;10;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;268;48;6;52;.;48;47;52;66;55;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;.;.;336;46;26;33;17;26;19;19;15;9;72;89;70;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;346;51;19;38;.;.;.;.;.;82;74;99;91;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;18;..;72;43;..;29;10;18;11;18;15;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;30;57;142;50;25;28;27;32;27;21;35;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;45;44;225;50;22;45;38;45;50;43;49;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;7;..;69;54;..;54;13;13;15;6;10;12;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;3;.;22;59;.;45;2;6;4;2;5;3;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;9;..;32;50;..;63;5;4;5;9;5;4;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;2;.;23;52;..;52;6;3;3;4;5;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;11;..;183;46;..;48;17;15;18;14;18;17;26;30;28;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;6;..;38;53;..;42;6;5;5;11;6;5;.;.;.;
Svenstavik åk 1-6;24753562;Berg;2326;Kommunal;Berg;2120002502;19;53;166;57;28;36;28;19;20;38;32;29;.;.;.;
Svenstavik åk 7-9;39932052;Berg;2326;Kommunal;Berg;2120002502;.;.;119;39;20;29;.;.;.;.;.;.;32;45;42;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;5;..;56;61;..;54;10;16;8;6;10;6;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;21;48;244;48;20;37;30;27;26;25;29;28;28;21;30;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;54;56;296;47;20;39;51;68;47;46;43;41;.;.;.;
Ekeby skola;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;61;51;370;49;13;37;49;43;51;44;42;45;42;35;19;
Jens Billeskolan  7 - 9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;139;45;22;32;.;.;.;.;.;.;52;43;44;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;50;48;272;50;23;35;36;41;42;56;52;45;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;211;47;33;28;.;.;.;.;.;.;73;69;69;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;39;56;210;50;39;30;34;32;33;39;36;36;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;250;59;5;65;.;.;.;.;.;.;94;100;56;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;20;..;124;50;..;50;20;25;14;18;19;28;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden Ek. För.;7696083455;29;48;243;45;..;79;30;30;30;30;23;30;23;24;23;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;9;..;46;54;43;..;8;4;9;7;11;7;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;35;46;247;55;..;69;40;30;46;53;43;35;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;10;..;62;53;..;66;6;13;7;13;8;15;.;.;.;
Mårängsskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;30;37;317;49;10;69;69;45;44;65;50;44;.;.;.;
Norrskenets Friskola i Boden;40708452;Boden;2582;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;10;..;211;48;11;56;9;12;6;19;15;27;44;32;47;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;45;38;212;46;56;23;46;48;24;35;27;32;.;.;.;
Stureskolan 1;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;285;48;29;43;.;.;.;.;.;.;117;61;107;
Stureskolan 2;89885803;Boden;2582;Kommunal;Boden;2120002767;.;.;150;47;9;59;.;.;.;.;.;.;2;80;68;
Svartbjörnsby skola;98704682;Boden;2582;Kommunal;Boden;2120002767;21;48;120;45;..;57;20;26;18;16;16;24;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ek. För.;7696081434;7;..;26;62;..;69;3;4;7;5;3;4;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;42;48;274;51;..;64;41;44;51;51;42;45;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;5;..;50;64;.;72;7;13;5;9;9;7;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;4;..;22;68;.;45;2;4;2;3;5;6;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;253;49;8;49;.;.;.;.;.;.;99;87;67;
Bollebygdskolan F-6;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;60;48;345;53;7;52;58;46;69;55;66;51;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakooperativet Gadden Ek. För.;7164481132;22;50;127;42;..;65;22;22;22;19;21;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;14;..;93;56;..;49;12;21;15;19;14;12;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;..;93;48;17;48;20;16;14;17;16;10;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;19;..;247;39;14;38;28;22;30;31;29;25;29;28;25;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;29;52;233;56;7;53;39;40;32;47;39;36;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;7;..;29;45;.;.;5;1;4;3;3;4;4;3;2;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;9;..;34;38;..;32;4;10;14;2;1;3;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;378;48;8;52;.;.;.;.;.;.;145;108;125;
Granbergsskolan 7-9;55545825;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;214;55;43;28;.;.;.;.;.;1;62;75;76;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;31;39;160;49;9;48;30;31;28;22;22;27;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;18;61;239;53;8;37;18;20;21;25;23;27;29;36;40;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;45;40;264;50;11;40;37;55;38;38;46;50;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;53;53;335;50;40;43;49;60;49;60;62;55;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;107;50;..;47;20;16;20;11;24;16;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola, Ekonomisk Förening;7696256838;5;..;46;63;..;37;3;10;6;9;11;7;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs Skola AB;5568793417;13;..;44;48;..;61;8;.;13;5;10;8;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;7;..;89;52;..;52;11;14;20;15;14;15;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö Byskola AB;5569182784;5;..;57;42;..;60;10;10;4;17;5;11;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;17;..;54;44;..;35;11;9;11;15;8;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;27;52;124;51;31;40;30;19;30;21;20;4;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;9;..;50;54;..;52;12;11;6;11;10;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;299;46;15;42;.;.;.;.;.;73;80;83;63;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;26;58;156;42;13;52;33;29;31;32;31;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;15;..;163;44;..;45;12;16;10;27;15;18;19;21;25;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;12;..;49;49;..;39;11;16;7;7;8;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;66;55;595;51;18;48;60;63;70;50;63;61;68;66;94;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;472;59;25;41;.;.;.;.;.;.;172;150;150;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;53;51;309;49;21;52;61;50;50;52;55;41;.;.;.;
Gylle skola 6-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;1;.;389;43;12;44;.;.;.;.;.;59;105;94;131;
Gylle skola F-5;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;62;42;332;43;6;50;69;69;65;65;63;1;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;12;..;71;48;24;55;13;14;19;16;9;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;30;57;.;..;9;4;1;6;5;5;.;.;.;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;309;60;12;57;.;.;.;20;20;58;92;80;39;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;63;49;348;48;9;53;55;50;59;73;52;59;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;134;46;..;57;23;23;20;24;22;22;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;17;..;..;..;.;.;.;2;1;6;3;3;2;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;335;41;63;28;.;.;.;.;.;.;114;92;129;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;20;..;116;53;37;47;18;19;19;17;30;13;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;57;47;265;52;79;26;55;38;43;45;47;37;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;13;..;345;49;20;53;21;21;44;44;44;48;43;43;37;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;60;60;366;51;10;56;68;62;50;69;52;65;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;63;52;315;50;64;27;58;55;62;53;44;43;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;62;53;291;52;79;23;63;54;60;43;35;36;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;47;53;..;66;22;25;.;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;17;..;152;51;13;52;21;23;24;24;23;37;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;19;63;51;61;..;51;10;10;10;9;8;4;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;40;40;229;52;7;60;41;44;32;33;36;43;.;.;.;
