Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;24;50;124;52;14;48;18;27;37;23;19;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;10;..;43;35;..;44;3;12;9;10;9;.;.;.;.;
Svartåskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;26;42;100;49;17;41;18;11;24;25;22;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;6;..;28;43;.;..;5;8;2;7;6;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;38;47;144;47;11;51;31;41;39;33;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;352;53;20;47;.;.;.;1;50;79;69;73;80;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;18;..;90;52;26;40;25;21;25;19;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;11;..;75;49;..;59;13;16;17;15;14;.;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;45;62;237;49;6;51;42;47;50;41;57;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;6;..;33;52;..;..;7;4;10;6;6;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;16;63;97;49;25;32;18;22;17;23;17;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;283;46;8;45;.;.;.;.;.;66;70;70;77;
Kyrkholmsskolan;96277636;Arjeplog;2506;Kommunal;Arjeplog;2120002668;.;.;85;38;14;36;.;.;.;.;.;.;27;20;38;
Slagnäs skola;22794178;Arjeplog;2506;Kommunal;Arjeplog;2120002668;2;..;11;..;.;..;4;.;1;2;2;2;.;.;.;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;20;..;132;48;8;45;22;24;28;20;26;12;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;190;44;12;37;.;.;.;.;.;.;61;63;66;
Klockarbackeskolan;79255830;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;1;..;18;56;..;..;5;.;6;2;3;2;.;.;.;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;4;..;34;47;..;..;6;3;5;7;4;9;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;54;56;342;50;7;43;58;66;46;52;62;58;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;35;37;135;56;15;41;43;46;46;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;453;47;14;43;.;.;.;.;.;.;144;151;158;
Dotteviks skola;71123975;Arvika;1784;Kommunal;Arvika;2120001892;25;..;155;55;26;56;30;23;31;24;23;24;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;16;63;95;54;..;41;15;15;12;15;17;21;.;.;.;
Fiskeviks skola;60648687;Arvika;1784;Kommunal;Arvika;2120001892;6;..;11;..;..;..;4;3;4;.;.;.;.;.;.;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;42;52;285;54;12;63;36;34;27;52;69;67;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;12;..;57;37;..;39;8;7;11;6;15;10;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;20;..;59;42;..;78;18;21;20;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;18;78;55;35;22;62;18;14;23;.;.;.;.;.;.;
Järvenskolan;96316449;Arvika;1784;Kommunal;Arvika;2120001892;14;..;172;43;..;40;10;18;16;25;22;14;26;20;21;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;6;..;69;36;..;32;13;14;13;8;13;8;.;.;.;
Klässbols högstadium;99375199;Arvika;1784;Enskild;;;.;.;118;74;9;64;.;.;.;.;.;.;30;43;45;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;15;87;76;53;..;42;13;11;11;12;13;16;.;.;.;
Kyrkebyskolan åk 4-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;384;46;17;44;.;.;.;68;57;68;70;57;64;
Resursskolan Smedjan;33950737;Arvika;1784;Kommunal;Arvika;2120001892;.;.;4;.;.;..;1;1;2;.;.;.;.;.;.;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;7;..;37;62;.;49;9;7;8;5;3;5;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;12;..;78;32;38;40;17;15;19;12;11;4;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;8;..;65;52;..;37;5;8;6;13;16;17;.;.;.;
Vikene skola;77547934;Arvika;1784;Kommunal;Arvika;2120001892;6;..;32;34;.;56;3;7;7;2;6;7;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;10;..;65;57;..;37;9;15;13;14;14;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;54;65;234;54;4;47;44;49;43;50;48;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;9;..;67;46;..;43;16;16;14;8;13;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;413;47;6;41;.;.;.;.;.;98;113;103;99;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;10;..;41;39;..;34;5;11;3;13;9;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;6;.;38;37;..;29;14;2;7;7;8;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;26;58;96;52;..;30;16;18;21;18;23;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;15;80;98;42;14;45;21;8;17;15;22;15;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;9;..;47;51;..;32;9;8;9;7;10;4;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;333;51;18;37;.;.;.;.;.;.;128;90;115;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;20;..;68;51;..;53;15;7;9;11;15;11;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;;;7;..;41;39;..;54;7;8;6;11;7;1;.;.;1;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;14;..;158;45;6;26;10;11;8;12;18;17;31;22;29;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;30;63;140;45;..;33;31;19;16;28;23;23;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;49;49;49;47;..;39;.;49;.;.;.;.;.;.;.;
Krylbo skola;10208288;Avesta;2084;Kommunal;Avesta;2120002262;12;..;56;39;32;41;13;8;8;10;10;7;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;45;47;..;53;.;.;.;14;12;19;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;43;51;212;49;35;38;31;37;32;40;32;40;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;7;..;43;40;.;47;14;12;17;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;287;46;5;41;60;20;55;49;56;47;.;.;.;
Åvestadalskolan;62023955;Avesta;2084;Kommunal;Avesta;2120002262;.;.;207;46;7;41;.;.;.;.;.;.;59;71;77;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;377;47;17;33;.;.;.;.;.;88;86;89;114;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;11;..;63;49;..;27;19;13;12;3;16;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;28;57;123;57;18;36;19;34;24;18;28;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;45;44;231;49;11;45;43;44;49;47;48;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;17;..;57;47;.;54;6;11;14;4;10;12;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;4;.;33;58;.;36;3;6;4;3;12;5;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;;;5;..;30;57;..;53;9;5;5;6;1;4;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;3;..;16;..;..;..;3;5;2;2;2;2;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;21;52;186;47;..;48;13;20;19;14;20;14;26;28;32;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;3;..;30;60;..;..;5;7;5;6;5;2;.;.;.;
Svenstavik åk 1-9;24753562;Berg;2326;Kommunal;Berg;2120002502;17;..;241;47;16;34;34;22;24;12;20;22;35;38;34;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;8;..;40;48;..;40;8;8;6;8;7;3;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;21;71;215;43;16;34;22;27;21;25;17;25;26;23;29;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;46;39;270;46;20;33;43;53;46;54;37;37;.;.;.;
Ekeby skola;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;49;55;324;52;9;30;49;37;49;46;33;17;23;32;38;
Forsärlans Miljöskola;18213876;Bjuv;1260;Enskild;;;.;.;138;55;..;40;.;.;.;.;25;27;29;29;28;
Jens Billeskolan;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;37;43;365;49;22;26;58;50;40;49;35;38;30;38;27;
Varagårdsskolan Bjuv Östra;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;29;59;414;47;32;26;41;41;32;30;39;31;68;64;68;
Annexet;61964261;Boden;2582;Kommunal;Boden;2120002767;.;.;105;57;..;66;.;.;.;52;53;.;.;.;.;
Bodens Förberedelseklass;69743968;Boden;2582;Kommunal;Boden;2120002767;3;..;15;..;100;..;2;4;3;5;1;.;.;.;.;
Bodens alternativa skola BAS;19570579;Boden;2582;Kommunal;Boden;2120002767;.;.;6;..;.;..;.;.;.;.;.;1;1;2;2;
Bredåkers skola;71247393;Boden;2582;Kommunal;Boden;2120002767;6;..;32;38;..;38;8;5;10;4;5;.;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;179;53;..;66;.;.;.;.;.;51;54;46;28;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;15;..;109;51;..;52;19;20;25;24;21;.;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;;;30;50;225;44;..;86;31;23;30;24;24;24;25;22;22;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;5;..;82;41;..;32;7;7;3;4;11;12;6;21;11;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;36;61;188;56;..;69;50;44;28;36;30;.;.;.;.;
Korpenskolan;75627171;Boden;2582;Kommunal;Boden;2120002767;.;.;290;52;15;50;.;.;.;.;.;62;69;68;91;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;;;9;..;57;51;..;56;11;10;15;7;7;7;.;.;.;
Mårängsskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;48;48;154;53;..;71;57;52;45;.;.;.;.;.;.;
Norrskenets Friskola i Boden;40708452;Boden;2582;Enskild;;;8;..;213;39;10;54;15;9;18;17;15;37;36;53;13;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;8;..;140;46;26;36;28;20;29;32;31;.;.;.;.;
Sandenskolan;258200201;Boden;2582;Kommunal;Boden;2120002767;.;.;345;49;8;60;.;.;.;.;.;75;81;80;109;
Svartbjörnsby skola;98704682;Boden;2582;Kommunal;Boden;2120002767;18;..;92;57;..;57;15;16;27;16;18;.;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;;;7;..;28;71;.;61;5;4;5;9;3;2;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;45;42;226;57;..;56;48;43;41;47;47;.;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;6;..;43;53;.;77;11;9;9;9;5;.;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;2;..;44;52;..;27;1;5;7;2;3;3;6;11;6;
Bollebygdskolan;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;67;42;551;48;6;50;47;62;48;63;35;36;87;87;86;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;;;22;45;129;48;10;64;20;22;22;23;21;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;14;..;83;45;..;41;21;15;11;13;15;8;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;14;..;79;48;..;42;16;15;11;9;17;11;.;.;.;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;34;47;252;46;7;37;31;30;28;23;21;27;32;35;25;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;30;40;200;56;..;50;45;39;36;28;29;23;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;;;1;..;20;50;.;.;2;4;2;5;1;1;.;3;2;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;;;11;..;14;71;.;..;2;.;.;5;1;6;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;;;.;.;324;45;7;46;.;.;.;.;.;.;103;102;119;
Granbergsskolan 7-9;55545825;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;249;45;27;29;.;.;.;.;.;.;78;83;88;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;28;46;118;51;..;43;20;17;24;17;19;21;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;22;45;263;51;4;39;23;20;25;23;16;24;39;47;46;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;42;43;274;52;13;40;36;49;48;50;50;41;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;43;40;298;51;34;41;62;54;48;54;39;41;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;20;..;104;54;..;39;10;22;16;17;20;19;.;.;.;
Segersta skola F-6;51325126;Bollnäs;2183;Kommunal;Bollnäs;2120002361;6;..;49;61;..;35;6;13;8;3;10;9;.;.;.;
Sörängs skola F-6;75633633;Bollnäs;2183;Kommunal;Bollnäs;2120002361;12;..;57;33;.;49;7;11;9;9;13;8;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;16;..;81;51;..;44;15;14;13;15;13;11;.;.;.;
Västansjö skola F-6;45452479;Bollnäs;2183;Kommunal;Bollnäs;2120002361;4;..;59;53;..;51;18;8;13;6;5;9;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;6;..;41;46;..;44;10;8;7;7;.;9;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;20;..;96;51;..;43;11;15;16;21;19;14;.;.;.;
Runstens skola;42147271;Borgholm;0885;Kommunal;Borgholm;2120000795;8;..;42;50;..;52;8;4;8;10;4;8;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;8;..;55;47;..;44;11;9;11;3;11;10;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;222;50;10;47;.;.;.;.;.;.;66;79;77;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;33;48;212;44;14;46;31;30;32;43;43;33;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;1;..;179;42;..;46;24;14;16;18;20;21;19;23;24;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;10;..;53;60;..;34;11;10;12;10;10;.;.;.;.;
BLGE Resurssk. utvecklingsgr.;208103604;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;1;..;.;.;.;.;.;.;.;.;.;.;1;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;69;59;549;53;13;46;52;64;58;54;45;55;69;69;83;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;466;58;12;49;.;.;.;.;.;.;157;136;173;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;50;48;276;49;21;44;53;48;25;50;50;50;.;.;.;
Gylle skola;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;62;44;772;45;7;42;59;57;49;52;53;75;117;156;154;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;15;..;79;44;.;44;15;11;18;17;18;.;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;29;52;.;..;5;7;7;3;4;3;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;;;11;..;70;51;.;.;7;2;3;5;6;8;9;15;15;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;50;34;319;48;7;51;68;48;51;40;46;66;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;22;55;147;53;..;59;25;23;30;23;23;23;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;;;.;.;17;..;..;..;.;.;1;2;1;1;2;2;8;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;339;43;53;36;.;.;.;.;.;.;95;119;125;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;22;55;98;60;26;55;22;34;18;9;7;8;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;42;57;267;50;63;31;42;48;41;45;46;45;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;19;..;282;50;11;49;23;17;26;35;34;28;39;33;47;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;51;51;359;53;10;55;70;53;72;72;51;41;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;48;54;243;45;47;26;45;38;38;42;34;46;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;60;43;220;54;75;16;48;41;37;39;26;23;5;.;1;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;19;..;57;54;..;60;16;23;18;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;20;55;145;49;18;53;20;22;24;21;22;36;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;8;..;57;56;..;56;10;6;6;11;13;11;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;26;50;214;49;6;54;35;33;42;30;43;31;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;39;67;235;49;18;59;48;33;37;37;46;34;.;.;.;
Bodaskolan;67454907;Borås;1490;Kommunal;Borås;2120001561;23;48;497;49;52;40;21;23;19;20;15;17;110;121;151;
Borgstenaskolan;77362129;Borås;1490;Kommunal;Borås;2120001561;10;..;66;41;..;42;8;13;11;15;3;16;.;.;.;
Borås Kristna skola;64720166;Borås;1490;Enskild;;;8;..;102;48;.;.;10;12;8;8;10;12;5;17;20;
Bredaredskolan;88594941;Borås;1490;Kommunal;Borås;2120001561;22;..;84;49;..;49;7;19;13;13;14;18;.;.;.;
Byttorpskolan;60337075;Borås;1490;Kommunal;Borås;2120001561;49;43;231;49;46;39;57;44;42;28;35;25;.;.;.;
Dalsjöskolan 4-9;149001101;Borås;1490;Kommunal;Borås;2120001561;.;.;499;49;4;45;.;.;.;60;55;59;116;99;110;
Daltorpskolan;97706771;Borås;1490;Kommunal;Borås;2120001561;.;.;476;38;31;43;.;.;.;31;22;19;133;136;135;
