Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Öbergaskolan;59961410;Arjeplog;2506;Kommunal;Arjeplog;2120002668;31;35;136;49;..;48;26;21;21;22;23;23;.;.;.;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;194;51;9;46;.;.;.;.;.;.;72;66;56;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;8;..;34;38;..;29;6;4;9;4;5;6;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;69;46;344;48;11;43;63;46;52;76;51;56;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;41;54;134;50;19;49;46;43;45;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;460;43;24;51;.;.;.;.;.;.;141;169;150;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;29;48;159;43;27;48;21;27;25;25;37;24;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;20;55;127;43;..;48;19;26;20;23;19;20;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;154;69;14;66;.;.;.;.;.;.;52;51;51;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;39;41;329;52;15;56;50;42;39;64;69;65;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;15;..;55;40;..;35;6;13;14;2;11;9;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;19;..;63;40;..;70;24;19;20;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;13;..;50;48;28;52;19;13;18;.;.;.;.;.;.;
Järvenskolan F-6;63265335;Arvika;1784;Kommunal;Arvika;2120001892;15;67;88;41;11;49;20;16;13;13;12;14;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;9;..;61;51;..;38;10;10;11;3;21;6;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;13;..;95;56;..;46;16;21;16;13;14;15;.;.;.;
Kyrkebyskolan 4-6;53178437;Arvika;1784;Kommunal;Arvika;2120001892;.;.;188;48;23;49;.;.;.;64;68;56;.;.;.;
Kyrkebyskolan 7-9;64771195;Arvika;1784;Kommunal;Arvika;2120001892;.;.;223;43;16;42;.;.;.;.;.;.;83;58;82;
Rinnens skola;71530490;Arvika;1784;Kommunal;Arvika;2120001892;12;..;42;50;.;69;7;7;8;4;8;8;.;.;.;
Styckåsskolan;11995760;Arvika;1784;Kommunal;Arvika;2120001892;16;..;113;48;44;53;23;19;18;24;15;14;.;.;.;
Sulviks skola;41478446;Arvika;1784;Kommunal;Arvika;2120001892;18;..;82;54;..;41;10;13;10;20;17;12;.;.;.;
Hammars skola;95952398;Askersund;1882;Kommunal;Askersund;2120001983;9;..;53;43;..;21;11;7;9;12;14;.;.;.;.;
Närlundaskolan;34933810;Askersund;1882;Kommunal;Askersund;2120001983;44;48;243;46;16;45;49;58;42;40;54;.;.;.;.;
Rönneshytta skola;42366130;Askersund;1882;Kommunal;Askersund;2120001983;13;..;69;45;..;38;11;11;12;20;15;.;.;.;.;
Sjöängsskolan;15766661;Askersund;1882;Kommunal;Askersund;2120001983;.;.;454;53;12;43;.;.;.;.;.;130;114;112;98;
Snavlunda skola;99225128;Askersund;1882;Kommunal;Askersund;2120001983;6;..;33;58;.;45;8;8;9;8;.;.;.;.;.;
Åmmebergs skola;94560681;Askersund;1882;Kommunal;Askersund;2120001983;8;..;62;50;.;23;16;16;16;7;7;.;.;.;.;
Åsbro skola;26625115;Askersund;1882;Kommunal;Askersund;2120001983;21;..;92;53;..;38;20;19;16;21;16;.;.;.;.;
Bergsnässkolan;52904254;Avesta;2084;Kommunal;Avesta;2120002262;35;43;145;46;23;54;25;18;38;25;23;16;.;.;.;
By skola;99431045;Avesta;2084;Kommunal;Avesta;2120002262;14;..;69;52;..;52;8;14;16;16;5;10;.;.;.;
Domarhagsskolan;87516620;Avesta;2084;Kommunal;Avesta;2120002262;.;.;315;45;31;44;.;.;.;.;.;.;101;103;111;
Fors skola;18273641;Avesta;2084;Kommunal;Avesta;2120002262;14;..;106;50;15;37;12;19;19;16;18;22;.;.;.;
Grytnäs friskola;96138660;Avesta;2084;Enskild;Avesta-Grytnäs pastorat;2520047560;16;..;83;61;..;51;19;14;7;17;12;14;.;.;.;
Johan Olovsskolan;48240990;Avesta;2084;Kommunal;Avesta;2120002262;19;68;222;50;43;22;25;18;22;30;23;20;23;30;31;
Karlbo skola;97945801;Avesta;2084;Kommunal;Avesta;2120002262;21;..;185;49;9;43;31;29;31;31;31;32;.;.;.;
Klockarskolan;53536731;Avesta;2084;Kommunal;Avesta;2120002262;43;49;65;54;..;37;65;.;.;.;.;.;.;.;.;
Lunds skola;78381462;Avesta;2084;Kommunal;Avesta;2120002262;.;.;48;58;..;60;.;.;.;19;17;12;.;.;.;
Markusskolan;15648377;Avesta;2084;Kommunal;Avesta;2120002262;63;57;287;49;55;36;63;40;42;50;39;53;.;.;.;
Nordanö skola;49218585;Avesta;2084;Kommunal;Avesta;2120002262;5;..;44;36;.;59;18;12;14;.;.;.;.;.;.;
Skogsbo skola;92591861;Avesta;2084;Kommunal;Avesta;2120002262;.;.;258;55;8;48;.;52;44;66;51;45;.;.;.;
Åvestadalskolan;30454178;Avesta;2084;Kommunal;Avesta;2120002262;29;55;464;44;41;43;29;23;30;18;32;26;120;95;91;
Bengtsgården;28484259;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;.;.;403;51;31;39;.;.;.;.;.;92;107;114;90;
Bäckeskolan;46016643;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;18;..;77;45;..;31;16;11;19;12;19;.;.;.;.;
Ekhagsskolan;95530848;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;46;43;189;44;46;33;37;38;46;34;34;.;.;.;.;
Franserudsskolan;89639468;Bengtsfors;1460;Kommunal;Bengtsfors;2120001470;48;52;265;42;32;43;57;55;51;47;55;.;.;.;.;
Hackås skola;70084130;Berg;2326;Kommunal;Berg;2120002502;6;..;67;46;..;48;15;4;7;13;16;12;.;.;.;
Klövsjö skola;90462401;Berg;2326;Kommunal;Berg;2120002502;1;.;19;..;.;68;4;2;4;2;4;3;.;.;.;
Kövra Byskola;82304602;Berg;2326;Enskild;Kövra Byskola AB;5567657316;8;..;36;50;..;67;7;6;9;5;5;4;.;.;.;
Ljungdalens skola;47079538;Berg;2326;Kommunal;Berg;2120002502;1;..;18;..;..;61;1;3;3;5;3;3;.;.;.;
Myrvikens skola;56709330;Berg;2326;Kommunal;Berg;2120002502;13;..;189;46;5;54;21;10;11;16;15;20;29;34;33;
Rätans skola;28750488;Berg;2326;Kommunal;Berg;2120002502;7;..;36;31;..;..;5;6;7;7;6;5;.;.;.;
Svenstavik åk 1-6;24753562;Berg;2326;Kommunal;Berg;2120002502;22;..;144;53;33;41;24;29;22;26;22;21;.;.;.;
Svenstavik åk 7-9;39932052;Berg;2326;Kommunal;Berg;2120002502;.;.;156;51;20;38;.;.;.;.;.;.;54;56;46;
Åsarna skola;67992279;Berg;2326;Kommunal;Berg;2120002502;8;..;52;58;19;35;4;6;6;13;16;7;.;.;.;
Castorskolan;81730469;Bjurholm;2403;Kommunal;Bjurholm;2120002833;26;54;246;46;17;44;32;27;22;32;25;25;28;27;28;
Brogårdaskolan;74696775;Bjuv;1260;Kommunal;Bjuv;2120001041;43;49;342;51;28;39;50;59;64;55;67;47;.;.;.;
Ekeby skola åk 4-9;61795800;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;283;47;21;35;.;.;.;49;43;50;49;40;52;
Ekeby skola åk F-3;47546433;Bjuv;1260;Kommunal;Bjuv;2120001041;60;50;167;51;19;34;52;57;58;.;.;.;.;.;.;
Jens Billeskolan  7 - 9;63778499;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;173;52;29;34;.;.;.;.;.;.;67;60;46;
Jens Billeskolan  F - 6;19344516;Bjuv;1260;Kommunal;Bjuv;2120001041;43;58;267;48;34;36;45;49;44;44;42;43;.;.;.;
Varagårdsskolan Bjuv Östra   7 - 9;45883916;Bjuv;1260;Kommunal;Bjuv;2120001041;.;.;246;45;35;36;.;.;.;.;.;.;86;79;81;
Varagårdsskolan Bjuv Östra  F - 6;43688189;Bjuv;1260;Kommunal;Bjuv;2120001041;34;62;234;47;51;32;45;39;40;32;38;40;.;.;.;
Brönjaskolan;60633912;Boden;2582;Kommunal;Boden;2120002767;.;.;292;57;11;63;.;.;.;.;.;.;102;88;102;
Fagernäs skola;55055777;Boden;2582;Kommunal;Boden;2120002767;17;..;147;39;12;48;19;24;30;16;38;20;.;.;.;
Fria Emilia;98998541;Boden;2582;Enskild;Friskola Fria Emilia Boden ekonomisk förening;7696083455;30;43;259;48;11;69;29;27;25;29;30;30;30;29;30;
Harads skola;82094905;Boden;2582;Kommunal;Boden;2120002767;13;..;41;39;44;27;8;10;8;4;5;6;.;.;.;
Hedensskolan;53832535;Boden;2582;Kommunal;Boden;2120002767;30;57;250;49;16;54;37;40;43;48;37;45;.;.;.;
Mimers Brunn Vittjärv;65431245;Boden;2582;Enskild;Mimers Vittjärv AB;5567226062;12;..;58;47;..;66;12;13;9;9;10;5;.;.;.;
Mårängskolan;75860725;Boden;2582;Kommunal;Boden;2120002767;57;42;313;46;14;68;45;69;34;72;50;43;.;.;.;
Norrskenet Boden;40708452;Boden;2582;Enskild;Norrskenets Friskola Boden AB;5590455050;17;59;257;46;9;56;16;18;14;19;23;21;60;34;52;
Prästholmsskolan;31341183;Boden;2582;Kommunal;Boden;2120002767;47;51;168;48;47;40;31;21;34;28;35;19;.;.;.;
Stureskolan;83862028;Boden;2582;Kommunal;Boden;2120002767;.;.;395;55;24;48;.;.;.;.;.;.;134;115;146;
Svartbjörnsbyns skola;98704682;Boden;2582;Kommunal;Boden;2120002767;26;54;131;46;8;55;25;23;23;20;19;21;.;.;.;
Tankeborgen Svartlå Fria;97359904;Boden;2582;Enskild;Svartlå-Sandträsk Ekonomiska Föreningen;7696081434;2;..;26;54;..;73;4;5;6;2;4;5;.;.;.;
Torpgärdsskolan;67642516;Boden;2582;Kommunal;Boden;2120002767;41;44;272;46;6;69;48;48;45;43;40;48;.;.;.;
Unbyns skola;10411502;Boden;2582;Kommunal;Boden;2120002767;14;..;50;54;..;64;9;11;5;7;14;4;.;.;.;
Älvskolan;29649408;Boden;2582;Kommunal;Boden;2120002767;6;..;18;56;.;67;5;3;4;.;4;2;.;.;.;
Bollebygdskolan 4-6;54447651;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;185;51;9;56;.;.;.;63;55;67;.;.;.;
Bollebygdskolan 7-9;60372258;Bollebygd;1443;Kommunal;Bollebygd;2120002973;.;.;341;46;12;54;.;.;.;.;.;.;112;122;107;
Bollebygdskolan F-3;39280013;Bollebygd;1443;Kommunal;Bollebygd;2120002973;59;56;201;46;10;49;67;75;59;.;.;.;.;.;.;
Föräldrakooperativet Gadden;43939920;Bollebygd;1443;Enskild;Föräldrakoop.Gadden Ek.Förening;7164481132;22;..;132;45;..;73;23;23;22;21;22;21;.;.;.;
Töllsjöskolan;45052222;Bollebygd;1443;Kommunal;Bollebygd;2120002973;21;..;106;58;..;50;20;18;16;12;21;19;.;.;.;
Örelundskolan;16196769;Bollebygd;1443;Kommunal;Bollebygd;2120002973;29;72;126;47;14;48;25;22;22;22;20;15;.;.;.;
Alirskolan 7-9;65024773;Bollnäs;2183;Kommunal;Bollnäs;2120002361;.;.;318;53;40;31;.;.;.;.;.;.;103;111;104;
Arbråskolan F-9;75662206;Bollnäs;2183;Kommunal;Bollnäs;2120002361;22;45;265;41;19;37;25;31;21;29;17;33;28;36;45;
Björktjära skola F-6;44164435;Bollnäs;2183;Kommunal;Bollnäs;2120002361;47;43;259;51;15;56;51;42;34;48;49;35;.;.;.;
Edenskolan;69498258;Bollnäs;2183;Enskild;Stiftelsen Bollnäs Bibelcenter;8865009610;.;.;37;51;62;54;2;1;7;7;2;3;6;4;5;
FRI att VÄXA Växsjö Byskola;38769534;Bollnäs;2183;Enskild;Växsjö byskola AB;5568021496;5;..;57;47;..;32;11;7;10;9;10;10;.;.;.;
Friskolan Lust & Lära;91187921;Bollnäs;2183;Enskild;Friskolan Lust & Lära i Bollnäs AB;5567748149;.;.;380;52;7;58;.;.;.;.;.;.;138;113;129;
Granbergsskolan F-6;72687432;Bollnäs;2183;Kommunal;Bollnäs;2120002361;26;42;185;45;8;52;30;30;34;28;31;32;.;.;.;
Kilafors skola F-9;41793797;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;210;46;12;38;20;25;17;19;19;17;21;34;38;
Kilbergsskolan F-6;92407606;Bollnäs;2183;Kommunal;Bollnäs;2120002361;48;52;293;49;11;52;60;43;47;43;59;41;.;.;.;
Nyhamre skola F-6;29124453;Bollnäs;2183;Kommunal;Bollnäs;2120002361;57;46;324;47;52;42;58;48;56;51;59;52;.;.;.;
Rengsjöskolan F-6;43389766;Bollnäs;2183;Kommunal;Bollnäs;2120002361;16;..;102;49;..;44;24;13;14;17;14;20;.;.;.;
Segersta Nya skola;74734342;Bollnäs;2183;Enskild;Segersta Nya skola Ekonomisk förening;7696256838;11;..;47;47;..;53;9;12;6;5;9;6;.;.;.;
Sörängs skola;69693147;Bollnäs;2183;Enskild;Sörängs skola AB;5568793417;16;..;59;42;..;75;10;14;14;7;.;14;.;.;.;
Vallsta skola F-6;81577420;Bollnäs;2183;Kommunal;Bollnäs;2120002361;13;..;85;49;..;56;8;15;9;13;19;21;.;.;.;
Västansjö Byskola;95802522;Bollnäs;2183;Enskild;Västansjö byskola AB;5569182784;12;..;61;49;.;52;13;15;7;11;11;4;.;.;.;
Gärdslösa skola;74710343;Borgholm;0885;Kommunal;Borgholm;2120000795;12;..;65;43;..;29;13;12;17;13;10;.;.;.;.;
Köpings skola;64896318;Borgholm;0885;Kommunal;Borgholm;2120000795;13;..;98;52;24;58;20;13;23;22;20;.;.;.;.;
Rälla skola;23868656;Borgholm;0885;Kommunal;Borgholm;2120000795;11;..;55;56;20;44;17;7;12;9;10;.;.;.;.;
Slottsskolan;80852248;Borgholm;0885;Kommunal;Borgholm;2120000795;.;.;284;42;24;44;.;.;.;.;.;73;74;67;70;
Viktoriaskolan;42934439;Borgholm;0885;Kommunal;Borgholm;2120000795;31;48;161;49;24;47;36;31;28;36;30;.;.;.;.;
Åkerboskolan;82520504;Borgholm;0885;Kommunal;Borgholm;2120000795;15;..;159;46;16;38;17;12;16;16;19;16;25;18;20;
Amsbergs skola;53466112;Borlänge;2081;Kommunal;Borlänge;2120002239;16;..;56;41;.;50;10;8;13;11;14;.;.;.;.;
Domnarvets skola;91219337;Borlänge;2081;Kommunal;Borlänge;2120002239;58;64;619;51;18;50;63;54;71;71;62;69;71;73;85;
Forssaklackskolan;84601215;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;480;56;28;44;.;.;.;.;.;.;133;159;188;
Forssaängskolan;16213077;Borlänge;2081;Kommunal;Borlänge;2120002239;44;41;349;47;21;56;59;57;67;62;52;52;.;.;.;
Gylle skola 7-9;11406792;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;399;46;19;47;.;.;.;.;.;.;136;145;118;
Gylle skola F-6;80265253;Borlänge;2081;Kommunal;Borlänge;2120002239;56;59;393;40;10;54;68;53;65;66;71;70;.;.;.;
Halvarsgårdars skola;98971545;Borlänge;2081;Kommunal;Borlänge;2120002239;18;..;101;55;32;51;14;18;19;17;13;20;.;.;.;
Idkerbergets skola;86463947;Borlänge;2081;Kommunal;Borlänge;2120002239;4;..;21;57;.;..;2;5;1;7;4;2;.;.;.;
Immanuelskolan;24147931;Borlänge;2081;Enskild;Stiftelsen Immanuel;8826020722;8;..;85;54;25;47;11;10;11;7;8;10;10;9;9;
Kunskapsskolan Borlänge;70510891;Borlänge;2081;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;423;53;18;62;.;.;.;44;47;70;97;90;75;
Kvarnsvedens skola;53010712;Borlänge;2081;Kommunal;Borlänge;2120002239;57;35;388;46;12;55;71;62;71;59;53;72;.;.;.;
Kyrkskolan;39328823;Borlänge;2081;Kommunal;Borlänge;2120002239;24;46;123;49;..;54;21;20;25;21;23;13;.;.;.;
Lanternan;59137023;Borlänge;2081;Enskild;Adventum Specialpedagogik AB;5563876753;.;.;17;..;..;..;.;2;1;2;3;4;2;.;3;
Maserskolan;56442130;Borlänge;2081;Kommunal;Borlänge;2120002239;.;.;364;52;63;32;.;.;.;.;.;.;136;102;126;
Mjälgaskolan;47473951;Borlänge;2081;Kommunal;Borlänge;2120002239;15;..;88;55;52;40;19;22;22;7;11;7;.;.;.;
Nygårdsskolan;23251345;Borlänge;2081;Kommunal;Borlänge;2120002239;55;53;276;47;82;18;40;52;51;57;35;41;.;.;.;
Ornäs skola;33944118;Borlänge;2081;Kommunal;Borlänge;2120002239;31;48;355;50;18;52;23;19;19;44;45;42;55;52;56;
Skräddarbacksskolan;73660679;Borlänge;2081;Kommunal;Borlänge;2120002239;67;60;385;49;10;60;68;72;69;67;61;48;.;.;.;
Tjärnaskolan;34516710;Borlänge;2081;Kommunal;Borlänge;2120002239;60;42;310;50;71;34;59;50;69;42;38;52;.;.;.;
Tjärnaängskolan;73689078;Borlänge;2081;Kommunal;Borlänge;2120002239;83;53;305;53;88;18;81;41;54;43;45;41;.;.;.;
Torsångs skola;94897392;Borlänge;2081;Kommunal;Borlänge;2120002239;24;46;83;41;..;76;40;25;18;.;.;.;.;.;.;
Tunets skola;83119674;Borlänge;2081;Kommunal;Borlänge;2120002239;17;..;139;49;9;52;23;23;21;22;23;27;.;.;.;
Aplaredskolan;79575640;Borås;1490;Kommunal;Borås;2120001561;19;68;69;54;16;43;6;16;18;9;10;10;.;.;.;
Asklandaskolan;97485987;Borås;1490;Kommunal;Borås;2120001561;38;50;233;50;6;66;38;40;41;40;41;33;.;.;.;
Bergdalskolan;85493502;Borås;1490;Kommunal;Borås;2120001561;45;53;292;49;23;57;65;44;50;45;47;41;.;.;.;
Bodaskolan 7-9;67454907;Borås;1490;Kommunal;Borås;2120001561;.;.;432;48;59;38;.;.;.;.;.;.;153;114;165;
Bodaskolan F-6;94172239;Borås;1490;Kommunal;Borås;2120001561;60;33;179;54;74;31;41;39;34;21;21;21;2;.;.;
